Entity,Code,Year,er_fsh_capt_mt
Algeria,DZA,2005,126260.3
Algeria,DZA,2006,145763.8
Algeria,DZA,2007,147363.12
Algeria,DZA,2008,138862.44
Algeria,DZA,2009,127777.0
Algeria,DZA,2010,93464.0
Algeria,DZA,2011,101814.86
Algeria,DZA,2012,105543.4
Algeria,DZA,2013,100973.14
Algeria,DZA,2014,97683.17
Algeria,DZA,2015,95798.9
Algeria,DZA,2016,100004.86
Algeria,DZA,2017,103875.32
Algeria,DZA,2018,115057.99
Algeria,DZA,2019,100553.1
Algeria,DZA,2020,71518.72
Algeria,DZA,2021,79200.0
Algeria,DZA,2022,80790.0
American Samoa,ASM,1960,0.0
American Samoa,ASM,1961,0.0
American Samoa,ASM,1962,0.0
American Samoa,ASM,1963,0.0
American Samoa,ASM,1964,0.0
American Samoa,ASM,1965,0.0
American Samoa,ASM,1966,0.0
American Samoa,ASM,1967,0.0
American Samoa,ASM,1968,0.0
American Samoa,ASM,1969,0.0
American Samoa,ASM,1970,0.0
American Samoa,ASM,1971,0.0
American Samoa,ASM,1972,0.0
American Samoa,ASM,1973,100.0
American Samoa,ASM,1974,82.0
American Samoa,ASM,1975,136.0
American Samoa,ASM,1976,113.0
American Samoa,ASM,1977,202.0
American Samoa,ASM,1978,193.0
American Samoa,ASM,1979,183.0
American Samoa,ASM,1980,148.0
American Samoa,ASM,1981,153.0
American Samoa,ASM,1982,112.0
American Samoa,ASM,1983,112.0
American Samoa,ASM,1984,152.0
American Samoa,ASM,1985,118.0
American Samoa,ASM,1986,181.0
American Samoa,ASM,1987,78.0
American Samoa,ASM,1988,123.0
American Samoa,ASM,1989,102.0
American Samoa,ASM,1990,42.0
American Samoa,ASM,1991,45.0
American Samoa,ASM,1992,55.0
American Samoa,ASM,1993,35.0
American Samoa,ASM,1994,127.0
American Samoa,ASM,1995,171.0
American Samoa,ASM,1996,220.0
American Samoa,ASM,1997,443.0
American Samoa,ASM,1998,605.0
American Samoa,ASM,1999,549.0
American Samoa,ASM,2000,846.0
American Samoa,ASM,2001,3667.0
American Samoa,ASM,2002,6939.0
American Samoa,ASM,2003,5089.0
American Samoa,ASM,2004,4041.0
American Samoa,ASM,2005,4019.0
American Samoa,ASM,2006,5349.0
American Samoa,ASM,2007,6519.0
American Samoa,ASM,2008,4424.0
American Samoa,ASM,2009,4944.0
American Samoa,ASM,2010,5122.78
American Samoa,ASM,2011,3587.12
American Samoa,ASM,2012,4371.96
American Samoa,ASM,2013,2841.43
American Samoa,ASM,2014,2426.77
American Samoa,ASM,2015,4357.95
American Samoa,ASM,2016,2252.27
American Samoa,ASM,2017,2317.88
American Samoa,ASM,2018,2028.42
American Samoa,ASM,2019,1434.78
American Samoa,ASM,2020,871.17
American Samoa,ASM,2021,1195.02
American Samoa,ASM,2022,1311.13
Andorra,AND,1960,0.0
Andorra,AND,1961,0.0
Andorra,AND,1962,0.0
Andorra,AND,1963,0.0
Andorra,AND,1964,0.0
Andorra,AND,1965,0.0
Andorra,AND,1966,0.0
Andorra,AND,1967,0.0
Andorra,AND,1968,0.0
Andorra,AND,1969,0.0
Andorra,AND,1970,0.0
Andorra,AND,1971,0.0
Andorra,AND,1972,0.0
Andorra,AND,1973,0.0
Andorra,AND,1974,0.0
Andorra,AND,1975,0.0
Andorra,AND,1976,0.0
Andorra,AND,1977,0.0
Andorra,AND,1978,0.0
Andorra,AND,1979,0.0
Andorra,AND,1980,0.0
Andorra,AND,1981,0.0
Andorra,AND,1982,0.0
Andorra,AND,1983,0.0
Andorra,AND,1984,0.0
Andorra,AND,1985,0.0
Andorra,AND,1986,0.0
Andorra,AND,1987,0.0
Andorra,AND,1988,0.0
Andorra,AND,1989,0.0
Andorra,AND,1990,0.0
Andorra,AND,1991,0.0
Andorra,AND,1992,0.0
Andorra,AND,1993,0.0
Andorra,AND,1994,0.0
Andorra,AND,1995,0.0
Andorra,AND,1996,0.0
Andorra,AND,1997,0.0
Andorra,AND,1998,0.0
Andorra,AND,1999,0.0
Andorra,AND,2000,0.0
Andorra,AND,2001,0.0
Andorra,AND,2002,0.0
Andorra,AND,2003,0.0
Andorra,AND,2004,0.0
Andorra,AND,2005,0.0
Andorra,AND,2006,0.0
Andorra,AND,2007,0.0
Andorra,AND,2008,0.0
Andorra,AND,2009,0.0
Andorra,AND,2010,0.0
Andorra,AND,2011,0.0
Andorra,AND,2012,0.0
Andorra,AND,2013,0.0
Andorra,AND,2014,0.0
Andorra,AND,2015,0.0
Andorra,AND,2016,0.0
Andorra,AND,2017,0.0
Andorra,AND,2018,0.0
Andorra,AND,2019,0.0
Andorra,AND,2020,0.0
Andorra,AND,2021,0.0
Andorra,AND,2022,0.0
Angola,AGO,1960,257300.0
Angola,AGO,1961,246800.0
Angola,AGO,1962,274800.0
Angola,AGO,1963,245300.0
Angola,AGO,1964,362000.0
Angola,AGO,1965,263300.0
Angola,AGO,1966,335300.0
Angola,AGO,1967,299300.0
Angola,AGO,1968,303100.0
Angola,AGO,1969,425200.0
Angola,AGO,1970,374501.0
Angola,AGO,1971,324322.0
Angola,AGO,1972,606656.0
Angola,AGO,1973,478659.0
Angola,AGO,1974,399784.0
Angola,AGO,1975,160581.0
Angola,AGO,1976,81542.0
Angola,AGO,1977,120407.0
Angola,AGO,1978,125630.0
Angola,AGO,1979,113072.0
Angola,AGO,1980,85085.0
Angola,AGO,1981,130957.0
Angola,AGO,1982,111488.0
Angola,AGO,1983,110376.0
Angola,AGO,1984,95188.0
Angola,AGO,1985,100093.0
Angola,AGO,1986,84660.0
Angola,AGO,1987,107490.0
Angola,AGO,1988,126031.0
Angola,AGO,1989,137465.0
Angola,AGO,1990,133088.0
Angola,AGO,1991,117104.0
Angola,AGO,1992,113625.0
Angola,AGO,1993,126200.0
Angola,AGO,1994,132413.0
Angola,AGO,1995,122781.0
Angola,AGO,1996,137815.0
Angola,AGO,1997,146304.0
Angola,AGO,1998,163149.0
Angola,AGO,1999,175799.0
Angola,AGO,2000,239351.0
Angola,AGO,2001,254553.0
Angola,AGO,2002,255443.0
Angola,AGO,2003,212033.0
Angola,AGO,2004,240002.0
Angola,AGO,2005,202616.0
Angola,AGO,2006,225741.0
Angola,AGO,2007,306436.0
Angola,AGO,2008,305860.0
Angola,AGO,2009,272042.0
Angola,AGO,2010,310000.0
Angola,AGO,2011,342000.0
Angola,AGO,2012,374000.0
Angola,AGO,2013,407000.0
Angola,AGO,2014,442084.0
Angola,AGO,2015,495232.0
Angola,AGO,2016,486490.0
Angola,AGO,2017,531575.0
Angola,AGO,2018,443066.0
Angola,AGO,2019,399762.0
Angola,AGO,2020,374453.0
Angola,AGO,2021,528714.0
Angola,AGO,2022,469336.0
Antigua and Barbuda,ATG,1960,600.0
Antigua and Barbuda,ATG,1961,800.0
Antigua and Barbuda,ATG,1962,800.0
Antigua and Barbuda,ATG,1963,800.0
Antigua and Barbuda,ATG,1964,700.0
Antigua and Barbuda,ATG,1965,800.0
Antigua and Barbuda,ATG,1966,800.0
Antigua and Barbuda,ATG,1967,800.0
Antigua and Barbuda,ATG,1968,800.0
Antigua and Barbuda,ATG,1969,800.0
Antigua and Barbuda,ATG,1970,900.0
Antigua and Barbuda,ATG,1971,900.0
Antigua and Barbuda,ATG,1972,1200.0
Antigua and Barbuda,ATG,1973,1500.0
Antigua and Barbuda,ATG,1974,1590.0
Antigua and Barbuda,ATG,1975,1601.0
Antigua and Barbuda,ATG,1976,1613.0
Antigua and Barbuda,ATG,1977,1821.0
Antigua and Barbuda,ATG,1978,1620.0
Antigua and Barbuda,ATG,1979,1219.0
Antigua and Barbuda,ATG,1980,1171.0
Antigua and Barbuda,ATG,1981,1157.0
Antigua and Barbuda,ATG,1982,950.0
Antigua and Barbuda,ATG,1983,1063.0
Antigua and Barbuda,ATG,1984,1465.0
Antigua and Barbuda,ATG,1985,2407.0
Antigua and Barbuda,ATG,1986,2400.0
Antigua and Barbuda,ATG,1987,1985.0
Antigua and Barbuda,ATG,1988,1488.0
Antigua and Barbuda,ATG,1989,990.0
Antigua and Barbuda,ATG,1990,875.0
Antigua and Barbuda,ATG,1991,1481.0
Antigua and Barbuda,ATG,1992,1692.0
Antigua and Barbuda,ATG,1993,1046.0
Antigua and Barbuda,ATG,1994,1095.0
Antigua and Barbuda,ATG,1995,1576.0
Antigua and Barbuda,ATG,1996,1434.0
Antigua and Barbuda,ATG,1997,1639.0
Antigua and Barbuda,ATG,1998,1675.0
Antigua and Barbuda,ATG,1999,1626.0
Antigua and Barbuda,ATG,2000,1723.0
Antigua and Barbuda,ATG,2001,1797.0
Antigua and Barbuda,ATG,2002,2343.0
Antigua and Barbuda,ATG,2003,2541.0
Antigua and Barbuda,ATG,2004,2473.0
Antigua and Barbuda,ATG,2005,2948.0
Antigua and Barbuda,ATG,2006,3044.0
Antigua and Barbuda,ATG,2007,3042.0
Antigua and Barbuda,ATG,2008,3389.0
Antigua and Barbuda,ATG,2009,2416.0
Antigua and Barbuda,ATG,2010,2219.0
Antigua and Barbuda,ATG,2011,3055.0
Antigua and Barbuda,ATG,2012,5951.0
Antigua and Barbuda,ATG,2013,4605.0
Antigua and Barbuda,ATG,2014,3114.0
Antigua and Barbuda,ATG,2015,3165.0
Antigua and Barbuda,ATG,2016,3165.0
Antigua and Barbuda,ATG,2017,3165.0
Antigua and Barbuda,ATG,2018,3165.0
Antigua and Barbuda,ATG,2019,3165.0
Antigua and Barbuda,ATG,2020,3115.0
Antigua and Barbuda,ATG,2021,3205.0
Antigua and Barbuda,ATG,2022,3230.0
Argentina,ARG,1960,103800.0
Argentina,ARG,1961,101900.0
Argentina,ARG,1962,101306.0
Argentina,ARG,1963,130571.0
Argentina,ARG,1964,168604.0
Argentina,ARG,1965,205000.0
Argentina,ARG,1966,250800.0
Argentina,ARG,1967,240860.0
Argentina,ARG,1968,223121.0
Argentina,ARG,1969,202800.0
Argentina,ARG,1970,214500.0
Argentina,ARG,1971,228608.0
Argentina,ARG,1972,237948.0
Argentina,ARG,1973,301989.0
Argentina,ARG,1974,295965.0
Argentina,ARG,1975,232209.0
Argentina,ARG,1976,281727.0
Argentina,ARG,1977,402723.0
Argentina,ARG,1978,541892.0
Argentina,ARG,1979,580657.0
Argentina,ARG,1980,400011.0
Argentina,ARG,1981,374777.0
Argentina,ARG,1982,488112.0
Argentina,ARG,1983,428064.0
Argentina,ARG,1984,322542.0
Argentina,ARG,1985,419454.0
Argentina,ARG,1986,422393.0
Argentina,ARG,1987,461539.0
Argentina,ARG,1988,496041.0
Argentina,ARG,1989,494683.0
Argentina,ARG,1990,560857.0
Argentina,ARG,1991,642321.0
Argentina,ARG,1992,745582.0
Argentina,ARG,1993,984544.0
Argentina,ARG,1994,999697.0
Argentina,ARG,1995,1175473.0
Argentina,ARG,1996,1290065.0
Argentina,ARG,1997,1389550.0
Argentina,ARG,1998,1165389.0
Argentina,ARG,1999,1086926.0
Argentina,ARG,2000,921800.0
Argentina,ARG,2001,931081.0
Argentina,ARG,2002,946185.0
Argentina,ARG,2003,910200.0
Argentina,ARG,2004,944846.0
Argentina,ARG,2005,929937.0
Argentina,ARG,2006,1171980.0
Argentina,ARG,2007,985409.0
Argentina,ARG,2008,995083.0
Argentina,ARG,2009,861974.0
Argentina,ARG,2010,811749.0
Argentina,ARG,2011,793308.0
Argentina,ARG,2012,738060.0
Argentina,ARG,2013,870705.0
Argentina,ARG,2014,829935.0
Argentina,ARG,2015,814300.0
Argentina,ARG,2016,755226.0
Argentina,ARG,2017,835061.0
Argentina,ARG,2018,835387.0
Argentina,ARG,2019,826095.0
Argentina,ARG,2020,837589.5
Argentina,ARG,2021,852565.8
Argentina,ARG,2022,847752.7
Armenia,ARM,1960,0.0
Armenia,ARM,1961,0.0
Armenia,ARM,1962,0.0
Armenia,ARM,1963,0.0
Armenia,ARM,1964,0.0
Armenia,ARM,1965,0.0
Armenia,ARM,1966,0.0
Armenia,ARM,1967,0.0
Armenia,ARM,1968,0.0
Armenia,ARM,1969,0.0
Armenia,ARM,1970,0.0
Armenia,ARM,1971,0.0
Armenia,ARM,1972,0.0
Armenia,ARM,1973,0.0
Armenia,ARM,1974,0.0
Armenia,ARM,1975,0.0
Armenia,ARM,1976,0.0
Armenia,ARM,1977,0.0
Armenia,ARM,1978,0.0
Armenia,ARM,1979,0.0
Armenia,ARM,1980,0.0
Armenia,ARM,1981,0.0
Armenia,ARM,1982,0.0
Armenia,ARM,1983,0.0
Armenia,ARM,1984,0.0
Armenia,ARM,1985,0.0
Armenia,ARM,1986,0.0
Armenia,ARM,1987,0.0
Armenia,ARM,1988,0.0
Armenia,ARM,1989,0.0
Armenia,ARM,1990,0.0
Armenia,ARM,1991,0.0
Armenia,ARM,1992,1885.0
Armenia,ARM,1993,1850.0
Armenia,ARM,1994,1033.0
Armenia,ARM,1995,821.0
Armenia,ARM,1996,580.0
Armenia,ARM,1997,580.0
Armenia,ARM,1998,698.0
Armenia,ARM,1999,1144.0
Armenia,ARM,2000,1133.0
Armenia,ARM,2001,866.0
Armenia,ARM,2002,465.0
Armenia,ARM,2003,569.0
Armenia,ARM,2004,218.0
Armenia,ARM,2005,250.0
Armenia,ARM,2006,350.0
Armenia,ARM,2007,1065.0
Armenia,ARM,2008,601.0
Armenia,ARM,2009,619.0
Armenia,ARM,2010,617.0
Armenia,ARM,2011,795.0
Armenia,ARM,2012,861.0
Armenia,ARM,2013,4099.0
Armenia,ARM,2014,4795.0
Armenia,ARM,2015,8140.0
Armenia,ARM,2016,3758.0
Armenia,ARM,2017,364.0
Armenia,ARM,2018,369.0
Armenia,ARM,2019,710.0
Armenia,ARM,2020,750.01
Armenia,ARM,2021,770.0
Armenia,ARM,2022,1000.0
Aruba,ABW,1960,200.0
Aruba,ABW,1961,200.0
Aruba,ABW,1962,300.0
Aruba,ABW,1963,300.0
Aruba,ABW,1964,300.0
Aruba,ABW,1965,300.0
Aruba,ABW,1966,300.0
Aruba,ABW,1967,400.0
Aruba,ABW,1968,400.0
Aruba,ABW,1969,400.0
Aruba,ABW,1970,400.0
Aruba,ABW,1971,400.0
Aruba,ABW,1972,400.0
Aruba,ABW,1973,500.0
Aruba,ABW,1974,550.0
Aruba,ABW,1975,600.0
Aruba,ABW,1976,650.0
Aruba,ABW,1977,700.0
Aruba,ABW,1978,770.0
Aruba,ABW,1979,770.0
Aruba,ABW,1980,770.0
Aruba,ABW,1981,770.0
Aruba,ABW,1982,770.0
Aruba,ABW,1983,770.0
Aruba,ABW,1984,770.0
Aruba,ABW,1985,770.0
Aruba,ABW,1986,700.0
Aruba,ABW,1987,620.0
Aruba,ABW,1988,550.0
Aruba,ABW,1989,480.0
Aruba,ABW,1990,420.0
Aruba,ABW,1991,350.0
Aruba,ABW,1992,300.0
Aruba,ABW,1993,260.0
Aruba,ABW,1994,260.0
Aruba,ABW,1995,140.0
Aruba,ABW,1996,160.0
Aruba,ABW,1997,205.0
Aruba,ABW,1998,182.0
Aruba,ABW,1999,175.0
Aruba,ABW,2000,163.0
Aruba,ABW,2001,163.0
Aruba,ABW,2002,163.0
Aruba,ABW,2003,160.0
Aruba,ABW,2004,162.0
Aruba,ABW,2005,162.0
Aruba,ABW,2006,145.0
Aruba,ABW,2007,159.0
Aruba,ABW,2008,151.0
Aruba,ABW,2009,163.0
Aruba,ABW,2010,153.0
Aruba,ABW,2011,166.0
Aruba,ABW,2012,138.0
Aruba,ABW,2013,145.0
Aruba,ABW,2014,152.0
Aruba,ABW,2015,150.0
Aruba,ABW,2016,150.0
Aruba,ABW,2017,149.0
Aruba,ABW,2018,149.0
Aruba,ABW,2019,163.0
Aruba,ABW,2020,160.0
Aruba,ABW,2021,165.0
Aruba,ABW,2022,172.0
Australia,AUS,1960,55645.0
Australia,AUS,1961,55278.0
Australia,AUS,1962,61336.0
Australia,AUS,1963,67099.0
Australia,AUS,1964,67532.0
Australia,AUS,1965,77276.0
Australia,AUS,1966,88908.0
Australia,AUS,1967,92457.0
Australia,AUS,1968,102837.0
Australia,AUS,1969,91079.0
Australia,AUS,1970,97197.0
Australia,AUS,1971,106169.0
Australia,AUS,1972,116297.0
Australia,AUS,1973,119490.0
Australia,AUS,1974,133002.0
Australia,AUS,1975,104200.0
Australia,AUS,1976,104577.0
Australia,AUS,1977,136571.0
Australia,AUS,1978,130603.0
Australia,AUS,1979,137912.0
Australia,AUS,1980,136873.0
Australia,AUS,1981,153148.0
Australia,AUS,1982,171926.0
Australia,AUS,1983,169101.0
Australia,AUS,1984,177014.0
Australia,AUS,1985,162845.0
Australia,AUS,1986,183734.0
Australia,AUS,1987,212829.0
Australia,AUS,1988,219446.0
Australia,AUS,1989,197279.0
Australia,AUS,1990,234541.0
Australia,AUS,1991,244070.0
Australia,AUS,1992,250134.0
Australia,AUS,1993,248620.0
Australia,AUS,1994,220397.0
Australia,AUS,1995,227721.0
Australia,AUS,1996,220000.0
Australia,AUS,1997,220461.0
Australia,AUS,1998,228009.44
Australia,AUS,1999,239333.0
Australia,AUS,2000,206380.0
Australia,AUS,2001,205227.0
Australia,AUS,2002,207516.0
Australia,AUS,2003,224550.23
Australia,AUS,2004,243559.05
Australia,AUS,2005,250986.28
Australia,AUS,2006,212900.0
Australia,AUS,2007,189661.31
Australia,AUS,2008,182817.7
Australia,AUS,2009,178111.48
Australia,AUS,2010,180130.4
Australia,AUS,2011,176324.69
Australia,AUS,2012,166872.31
Australia,AUS,2013,159328.39
Australia,AUS,2014,150778.52
Australia,AUS,2015,151858.16
Australia,AUS,2016,172583.52
Australia,AUS,2017,164651.95
Australia,AUS,2018,171113.12
Australia,AUS,2019,166127.6
Australia,AUS,2020,176495.69
Australia,AUS,2021,160776.53
Australia,AUS,2022,165059.23
Austria,AUT,1960,3550.0
Austria,AUT,1961,3540.0
Austria,AUT,1962,3830.0
Austria,AUT,1963,4000.0
Austria,AUT,1964,4220.0
Austria,AUT,1965,4370.0
Austria,AUT,1966,4150.0
Austria,AUT,1967,3410.0
Austria,AUT,1968,3260.0
Austria,AUT,1969,2700.0
Austria,AUT,1970,2330.0
Austria,AUT,1971,1940.0
Austria,AUT,1972,1520.0
Austria,AUT,1973,900.0
Austria,AUT,1974,850.0
Austria,AUT,1975,840.0
Austria,AUT,1976,970.0
Austria,AUT,1977,870.0
Austria,AUT,1978,800.0
Austria,AUT,1979,700.0
Austria,AUT,1980,1100.0
Austria,AUT,1981,1200.0
Austria,AUT,1982,1400.0
Austria,AUT,1983,1100.0
Austria,AUT,1984,700.0
Austria,AUT,1985,700.0
Austria,AUT,1986,640.0
Austria,AUT,1987,600.0
Austria,AUT,1988,600.0
Austria,AUT,1989,550.0
Austria,AUT,1990,533.0
Austria,AUT,1991,500.0
Austria,AUT,1992,479.0
Austria,AUT,1993,420.0
Austria,AUT,1994,388.0
Austria,AUT,1995,404.0
Austria,AUT,1996,450.0
Austria,AUT,1997,465.0
Austria,AUT,1998,451.0
Austria,AUT,1999,432.0
Austria,AUT,2000,439.0
Austria,AUT,2001,362.0
Austria,AUT,2002,350.0
Austria,AUT,2003,372.0
Austria,AUT,2004,400.0
Austria,AUT,2005,370.0
Austria,AUT,2006,360.0
Austria,AUT,2007,350.0
Austria,AUT,2008,350.0
Austria,AUT,2009,350.0
Austria,AUT,2010,350.0
Austria,AUT,2011,350.0
Austria,AUT,2012,300.0
Austria,AUT,2013,350.0
Austria,AUT,2014,350.0
Austria,AUT,2015,350.0
Austria,AUT,2016,350.0
Austria,AUT,2017,350.0
Austria,AUT,2018,350.0
Austria,AUT,2019,350.0
Austria,AUT,2020,350.0
Austria,AUT,2021,350.0
Austria,AUT,2022,350.0
Azerbaijan,AZE,1960,0.0
Azerbaijan,AZE,1961,0.0
Azerbaijan,AZE,1962,0.0
Azerbaijan,AZE,1963,0.0
Azerbaijan,AZE,1964,0.0
Azerbaijan,AZE,1965,0.0
Azerbaijan,AZE,1966,0.0
Azerbaijan,AZE,1967,0.0
Azerbaijan,AZE,1968,0.0
Azerbaijan,AZE,1969,0.0
Azerbaijan,AZE,1970,0.0
Azerbaijan,AZE,1971,0.0
Azerbaijan,AZE,1972,0.0
Azerbaijan,AZE,1973,0.0
Azerbaijan,AZE,1974,0.0
Azerbaijan,AZE,1975,0.0
Azerbaijan,AZE,1976,0.0
Azerbaijan,AZE,1977,0.0
Azerbaijan,AZE,1978,0.0
Azerbaijan,AZE,1979,0.0
Azerbaijan,AZE,1980,0.0
Azerbaijan,AZE,1981,0.0
Azerbaijan,AZE,1982,0.0
Azerbaijan,AZE,1983,0.0
Azerbaijan,AZE,1984,0.0
Azerbaijan,AZE,1985,0.0
Azerbaijan,AZE,1986,0.0
Azerbaijan,AZE,1987,0.0
Azerbaijan,AZE,1988,0.0
Azerbaijan,AZE,1989,0.0
Azerbaijan,AZE,1990,0.0
Azerbaijan,AZE,1991,0.0
Azerbaijan,AZE,1992,30339.0
Azerbaijan,AZE,1993,21733.0
Azerbaijan,AZE,1994,18901.0
Azerbaijan,AZE,1995,10545.0
Azerbaijan,AZE,1996,6702.0
Azerbaijan,AZE,1997,5161.0
Azerbaijan,AZE,1998,4760.0
Azerbaijan,AZE,1999,20866.0
Azerbaijan,AZE,2000,18797.0
Azerbaijan,AZE,2001,10893.0
Azerbaijan,AZE,2002,11188.0
Azerbaijan,AZE,2003,6435.0
Azerbaijan,AZE,2004,9258.0
Azerbaijan,AZE,2005,9001.0
Azerbaijan,AZE,2006,4061.0
Azerbaijan,AZE,2007,2949.0
Azerbaijan,AZE,2008,1524.0
Azerbaijan,AZE,2009,1206.0
Azerbaijan,AZE,2010,1131.0
Azerbaijan,AZE,2011,1061.0
Azerbaijan,AZE,2012,911.0
Azerbaijan,AZE,2013,857.0
Azerbaijan,AZE,2014,929.0
Azerbaijan,AZE,2015,626.2
Azerbaijan,AZE,2016,735.0
Azerbaijan,AZE,2017,965.0
Azerbaijan,AZE,2018,1614.0
