TIME,DEPTH,TIME_QC,LATITUDE,LONGITUDE,POSITION_QC,DC_REFERENCE,TRAJECTORY,DEPH,TEMP,TEMP_QC,PSAL,PSAL_QC
2023-02-01 01:00:00,0,1.0,-23.45,151.9,1.0,b'2426203871                      ',b'VMQ9273',2.8,27.2,1.0,34.83,1.0
2023-02-01 01:01:00,0,1.0,-23.45,151.9,1.0,b'2426203872                      ',b'VMQ9273',2.8,27.3,1.0,34.84,1.0
2023-02-01 01:02:00,0,1.0,-23.45,151.9,1.0,b'2426203873                      ',b'VMQ9273',2.8,27.3,1.0,34.84,1.0
2023-02-01 01:03:00,0,1.0,-23.45,151.9,1.0,b'2426203874                      ',b'VMQ9273',2.8,27.3,1.0,34.83,1.0
2023-02-01 01:04:00,0,1.0,-23.45,151.9,1.0,b'2426203875                      ',b'VMQ9273',2.8,27.3,1.0,34.83,1.0
2023-02-01 01:05:00,0,1.0,-23.45,151.9,1.0,b'2426203876                      ',b'VMQ9273',2.8,27.3,1.0,34.83,1.0
2023-02-01 01:06:00,0,1.0,-23.45,151.9,1.0,b'2426203877                      ',b'VMQ9273',2.8,27.3,1.0,34.83,1.0
2023-02-01 01:07:00,0,1.0,-23.45,151.9,1.0,b'2426203878                      ',b'VMQ9273',2.8,27.3,1.0,34.83,1.0
2023-02-01 01:08:00,0,1.0,-23.45,151.9,1.0,b'2426203879                      ',b'VMQ9273',2.8,27.3,1.0,34.83,1.0
2023-02-01 01:09:00,0,1.0,-23.45,151.9,1.0,b'2426203880                      ',b'VMQ9273',2.8,27.3,1.0,34.83,1.0
2023-02-01 01:10:00,0,1.0,-23.45,151.9,1.0,b'2426203881                      ',b'VMQ9273',2.8,27.3,1.0,34.83,1.0
2023-02-01 01:11:00,0,1.0,-23.45,151.9,1.0,b'2426203882                      ',b'VMQ9273',2.8,27.3,1.0,34.83,1.0
2023-02-01 01:12:00,0,1.0,-23.45,151.9,1.0,b'2426203883                      ',b'VMQ9273',2.8,27.3,1.0,34.83,1.0
2023-02-01 01:13:00,0,1.0,-23.45,151.9,1.0,b'2426203884                      ',b'VMQ9273',2.8,27.3,1.0,34.83,1.0
2023-02-01 01:14:00,0,1.0,-23.45,151.9,1.0,b'2426203885                      ',b'VMQ9273',2.8,27.3,1.0,34.83,1.0
2023-02-01 01:15:00,0,1.0,-23.45,151.9,1.0,b'2426203886                      ',b'VMQ9273',2.8,27.3,1.0,34.83,1.0
2023-02-01 01:16:00,0,1.0,-23.45,151.9,1.0,b'2426203887                      ',b'VMQ9273',2.8,27.3,1.0,34.83,1.0
2023-02-01 01:17:00,0,1.0,-23.45,151.9,1.0,b'2426203888                      ',b'VMQ9273',2.8,27.3,1.0,34.83,1.0
2023-02-01 01:18:00,0,1.0,-23.45,151.9,1.0,b'2426203889                      ',b'VMQ9273',2.8,27.3,1.0,34.84,1.0
2023-02-01 01:19:00,0,1.0,-23.45,151.9,1.0,b'2426203890                      ',b'VMQ9273',2.8,27.3,1.0,34.83,1.0
2023-02-01 01:20:00,0,1.0,-23.45,151.9,1.0,b'2426203891                      ',b'VMQ9273',2.8,27.3,1.0,34.83,1.0
2023-02-01 01:21:00,0,1.0,-23.45,151.9,1.0,b'2426203892                      ',b'VMQ9273',2.8,27.3,1.0,34.83,1.0
2023-02-01 01:22:00,0,1.0,-23.45,151.9,1.0,b'2426203893                      ',b'VMQ9273',2.8,27.3,1.0,34.83,1.0
2023-02-01 01:23:00,0,1.0,-23.45,151.9,1.0,b'2426203894                      ',b'VMQ9273',2.8,27.3,1.0,34.83,1.0
2023-02-01 01:24:00,0,1.0,-23.45,151.9,1.0,b'2426203895                      ',b'VMQ9273',2.8,27.3,1.0,34.83,1.0
2023-02-01 01:25:00,0,1.0,-23.45,151.9,1.0,b'2426203896                      ',b'VMQ9273',2.8,27.3,1.0,34.83,1.0
2023-02-01 01:26:00,0,1.0,-23.45,151.9,1.0,b'2426203897                      ',b'VMQ9273',2.8,27.3,1.0,34.84,1.0
2023-02-01 01:27:00,0,1.0,-23.45,151.9,1.0,b'2426203898                      ',b'VMQ9273',2.8,27.3,1.0,34.84,1.0
2023-02-01 01:28:00,0,1.0,-23.45,151.9,1.0,b'2426203899                      ',b'VMQ9273',2.8,27.3,1.0,34.83,1.0
2023-02-01 01:29:00,0,1.0,-23.45,151.9,1.0,b'2426203900                      ',b'VMQ9273',2.8,27.3,1.0,34.83,1.0
2023-02-01 01:30:00,0,1.0,-23.45,151.9,1.0,b'2426203901                      ',b'VMQ9273',2.8,27.3,1.0,34.83,1.0
2023-02-01 01:31:00,0,1.0,-23.45,151.9,1.0,b'2426203902                      ',b'VMQ9273',2.8,27.3,1.0,34.83,1.0
2023-02-01 01:32:00,0,1.0,-23.45,151.9,1.0,b'2426203903                      ',b'VMQ9273',2.8,27.3,1.0,34.83,1.0
2023-02-01 01:33:00,0,1.0,-23.45,151.9,1.0,b'2426203904                      ',b'VMQ9273',2.8,27.3,1.0,34.83,1.0
2023-02-01 01:34:00,0,1.0,-23.45,151.9,1.0,b'2426203905                      ',b'VMQ9273',2.8,27.3,1.0,34.84,1.0
2023-02-01 01:35:00,0,1.0,-23.45,151.9,1.0,b'2426203906                      ',b'VMQ9273',2.8,27.3,1.0,34.83,1.0
2023-02-01 01:36:00,0,1.0,-23.45,151.9,1.0,b'2426203907                      ',b'VMQ9273',2.8,27.3,1.0,34.83,1.0
2023-02-01 01:37:00,0,1.0,-23.45,151.9,1.0,b'2426203908                      ',b'VMQ9273',2.8,27.3,1.0,34.83,1.0
2023-02-01 01:38:00,0,1.0,-23.45,151.9,1.0,b'2426203909                      ',b'VMQ9273',2.8,27.3,1.0,34.84,1.0
2023-02-01 01:39:00,0,1.0,-23.45,151.9,1.0,b'2426203910                      ',b'VMQ9273',2.8,27.3,1.0,34.84,1.0
2023-02-01 01:40:00,0,1.0,-23.45,151.9,1.0,b'2426203911                      ',b'VMQ9273',2.8,27.3,1.0,34.83,1.0
2023-02-01 01:41:00,0,1.0,-23.45,151.9,1.0,b'2426203912                      ',b'VMQ9273',2.8,27.3,1.0,34.83,1.0
2023-02-01 01:42:00,0,1.0,-23.45,151.9,1.0,b'2426203913                      ',b'VMQ9273',2.8,27.3,1.0,34.83,1.0
2023-02-01 01:43:00,0,1.0,-23.45,151.9,1.0,b'2426203914                      ',b'VMQ9273',2.8,27.3,1.0,34.84,1.0
2023-02-01 01:44:00,0,1.0,-23.45,151.9,1.0,b'2426203915                      ',b'VMQ9273',2.8,27.3,1.0,34.84,1.0
2023-02-01 01:45:00,0,1.0,-23.45,151.9,1.0,b'2426203916                      ',b'VMQ9273',2.8,27.3,1.0,34.83,1.0
2023-02-01 01:46:00,0,1.0,-23.45,151.9,1.0,b'2426203917                      ',b'VMQ9273',2.8,27.3,1.0,34.83,1.0
2023-02-01 01:47:00,0,1.0,-23.45,151.9,1.0,b'2426203918                      ',b'VMQ9273',2.8,27.3,1.0,34.84,1.0
2023-02-01 01:48:00,0,1.0,-23.45,151.9,1.0,b'2426203919                      ',b'VMQ9273',2.8,27.3,1.0,34.84,1.0
2023-02-01 01:49:00,0,1.0,-23.45,151.9,1.0,b'2426203920                      ',b'VMQ9273',2.8,27.3,1.0,34.85,1.0
2023-02-01 01:50:00,0,1.0,-23.45,151.9,1.0,b'2426203921                      ',b'VMQ9273',2.8,27.3,1.0,34.85,1.0
2023-02-01 01:51:00,0,1.0,-23.45,151.9,1.0,b'2426203922                      ',b'VMQ9273',2.8,27.3,1.0,34.84,1.0
2023-02-01 01:52:00,0,1.0,-23.45,151.9,1.0,b'2426203923                      ',b'VMQ9273',2.8,27.3,1.0,34.83,1.0
2023-02-01 01:53:00,0,1.0,-23.45,151.9,1.0,b'2426203924                      ',b'VMQ9273',2.8,27.3,1.0,34.84,1.0
2023-02-01 01:54:00,0,1.0,-23.45,151.9,1.0,b'2426203925                      ',b'VMQ9273',2.8,27.3,1.0,34.84,1.0
2023-02-01 01:55:00,0,1.0,-23.45,151.9,1.0,b'2426203926                      ',b'VMQ9273',2.8,27.3,1.0,34.84,1.0
2023-02-01 01:56:00,0,1.0,-23.45,151.9,1.0,b'2426203927                      ',b'VMQ9273',2.8,27.3,1.0,34.84,1.0
2023-02-01 01:57:00,0,1.0,-23.45,151.9,1.0,b'2426203928                      ',b'VMQ9273',2.8,27.3,1.0,34.83,1.0
2023-02-01 01:58:00,0,1.0,-23.45,151.9,1.0,b'2426203929                      ',b'VMQ9273',2.8,27.3,1.0,34.83,1.0
2023-02-01 01:59:00,0,1.0,-23.45,151.9,1.0,b'2426203930                      ',b'VMQ9273',2.8,27.3,1.0,34.83,1.0
2023-02-01 02:00:00,0,1.0,-23.45,151.9,1.0,b'2426203931                      ',b'VMQ9273',2.8,27.3,1.0,34.84,1.0
2023-02-01 02:01:00,0,1.0,-23.45,151.9,1.0,b'2426203932                      ',b'VMQ9273',2.8,27.3,1.0,34.84,1.0
2023-02-01 02:02:00,0,1.0,-23.45,151.9,1.0,b'2426203933                      ',b'VMQ9273',2.8,27.3,1.0,34.84,1.0
2023-02-01 02:03:00,0,1.0,-23.45,151.9,1.0,b'2426203934                      ',b'VMQ9273',2.8,27.3,1.0,34.83,1.0
2023-02-01 02:04:00,0,1.0,-23.45,151.9,1.0,b'2426203935                      ',b'VMQ9273',2.8,27.3,1.0,34.83,1.0
2023-02-01 02:05:00,0,1.0,-23.45,151.9,1.0,b'2426203936                      ',b'VMQ9273',2.8,27.3,1.0,34.84,1.0
2023-02-01 02:06:00,0,1.0,-23.45,151.9,1.0,b'2426203937                      ',b'VMQ9273',2.8,27.3,1.0,34.84,1.0
2023-02-01 02:07:00,0,1.0,-23.45,151.9,1.0,b'2426203938                      ',b'VMQ9273',2.8,27.3,1.0,34.84,1.0
2023-02-01 02:08:00,0,1.0,-23.45,151.9,1.0,b'2426203939                      ',b'VMQ9273',2.8,27.3,1.0,34.84,1.0
2023-02-01 02:09:00,0,1.0,-23.45,151.9,1.0,b'2426203940                      ',b'VMQ9273',2.8,27.3,1.0,34.83,1.0
2023-02-01 02:10:00,0,1.0,-23.45,151.9,1.0,b'2426203941                      ',b'VMQ9273',2.8,27.3,1.0,34.83,1.0
2023-02-01 02:11:00,0,1.0,-23.45,151.9,1.0,b'2426203942                      ',b'VMQ9273',2.8,27.3,1.0,34.83,1.0
2023-02-01 02:12:00,0,1.0,-23.45,151.9,1.0,b'2426203943                      ',b'VMQ9273',2.8,27.3,1.0,34.84,1.0
2023-02-01 02:13:00,0,1.0,-23.45,151.9,1.0,b'2426203944                      ',b'VMQ9273',2.8,27.3,1.0,34.84,1.0
2023-02-01 02:14:00,0,1.0,-23.45,151.9,1.0,b'2426203945                      ',b'VMQ9273',2.8,27.4,1.0,34.84,1.0
2023-02-01 02:15:00,0,1.0,-23.45,151.9,1.0,b'2426203946                      ',b'VMQ9273',2.8,27.3,1.0,34.83,1.0
2023-02-01 02:16:00,0,1.0,-23.45,151.9,1.0,b'2426203947                      ',b'VMQ9273',2.8,27.3,1.0,34.82,1.0
2023-02-01 02:17:00,0,1.0,-23.45,151.9,1.0,b'2426203948                      ',b'VMQ9273',2.8,27.3,1.0,34.83,1.0
2023-02-01 02:18:00,0,1.0,-23.45,151.9,1.0,b'2426203949                      ',b'VMQ9273',2.8,27.3,1.0,34.84,1.0
2023-02-01 02:19:00,0,1.0,-23.45,151.9,1.0,b'2426203950                      ',b'VMQ9273',2.8,27.3,1.0,34.84,1.0
2023-02-01 02:20:00,0,1.0,-23.45,151.9,1.0,b'2426203951                      ',b'VMQ9273',2.8,27.4,1.0,34.84,1.0
2023-02-01 02:21:00,0,1.0,-23.45,151.9,1.0,b'2426203952                      ',b'VMQ9273',2.8,27.3,1.0,34.83,1.0
2023-02-01 02:22:00,0,1.0,-23.45,151.9,1.0,b'2426203953                      ',b'VMQ9273',2.8,27.3,1.0,34.82,1.0
2023-02-01 02:23:00,0,1.0,-23.45,151.9,1.0,b'2426203954                      ',b'VMQ9273',2.8,27.3,1.0,34.83,1.0
2023-02-01 02:24:00,0,1.0,-23.45,151.9,1.0,b'2426203955                      ',b'VMQ9273',2.8,27.3,1.0,34.84,1.0
2023-02-01 02:25:00,0,1.0,-23.45,151.9,1.0,b'2426203956                      ',b'VMQ9273',2.8,27.3,1.0,34.84,1.0
2023-02-01 02:26:00,0,1.0,-23.45,151.9,1.0,b'2426203957                      ',b'VMQ9273',2.8,27.3,1.0,34.84,1.0
2023-02-01 02:27:00,0,1.0,-23.45,151.9,1.0,b'2426203958                      ',b'VMQ9273',2.8,27.4,1.0,34.84,1.0
2023-02-01 02:28:00,0,1.0,-23.45,151.9,1.0,b'2426203959                      ',b'VMQ9273',2.8,27.3,1.0,34.83,1.0
2023-02-01 02:29:00,0,1.0,-23.45,151.9,1.0,b'2426203960                      ',b'VMQ9273',2.8,27.3,1.0,34.82,1.0
2023-02-01 02:30:00,0,1.0,-23.45,151.9,1.0,b'2426203961                      ',b'VMQ9273',2.8,27.4,1.0,34.83,1.0
2023-02-01 02:31:00,0,1.0,-23.45,151.9,1.0,b'2426203962                      ',b'VMQ9273',2.8,27.4,1.0,34.83,1.0
2023-02-01 02:32:00,0,1.0,-23.45,151.9,1.0,b'2426203963                      ',b'VMQ9273',2.8,27.3,1.0,34.83,1.0
2023-02-01 02:33:00,0,1.0,-23.45,151.9,1.0,b'2426203964                      ',b'VMQ9273',2.8,27.4,1.0,34.82,1.0
2023-02-01 02:34:00,0,1.0,-23.45,151.9,1.0,b'2426203965                      ',b'VMQ9273',2.8,27.3,1.0,34.83,1.0
2023-02-01 02:35:00,0,1.0,-23.45,151.9,1.0,b'2426203966                      ',b'VMQ9273',2.8,27.3,1.0,34.83,1.0
2023-02-01 02:36:00,0,1.0,-23.45,151.9,1.0,b'2426203967                      ',b'VMQ9273',2.8,27.3,1.0,34.84,1.0
2023-02-01 02:37:00,0,1.0,-23.45,151.9,1.0,b'2426203968                      ',b'VMQ9273',2.8,27.3,1.0,34.84,1.0
2023-02-01 02:38:00,0,1.0,-23.45,151.9,1.0,b'2426203969                      ',b'VMQ9273',2.8,27.4,1.0,34.84,1.0
2023-02-01 02:39:00,0,1.0,-23.45,151.9,1.0,b'2426203970                      ',b'VMQ9273',2.8,27.4,1.0,34.84,1.0
2023-02-01 02:40:00,0,1.0,-23.45,151.9,1.0,b'2426203971                      ',b'VMQ9273',2.8,27.3,1.0,34.83,1.0
2023-02-01 02:41:00,0,1.0,-23.45,151.9,1.0,b'2426203972                      ',b'VMQ9273',2.8,27.3,1.0,34.83,1.0
2023-02-01 02:42:00,0,1.0,-23.45,151.9,1.0,b'2426203973                      ',b'VMQ9273',2.8,27.3,1.0,34.84,1.0
2023-02-01 02:43:00,0,1.0,-23.45,151.9,1.0,b'2426203974                      ',b'VMQ9273',2.8,27.4,1.0,34.84,1.0
2023-02-01 02:44:00,0,1.0,-23.45,151.9,1.0,b'2426203975                      ',b'VMQ9273',2.8,27.3,1.0,34.84,1.0
2023-02-01 02:45:00,0,1.0,-23.45,151.9,1.0,b'2426203976                      ',b'VMQ9273',2.8,27.3,1.0,34.83,1.0
2023-02-01 02:46:00,0,1.0,-23.45,151.9,1.0,b'2426203977                      ',b'VMQ9273',2.8,27.3,1.0,34.83,1.0
2023-02-01 02:47:00,0,1.0,-23.45,151.9,1.0,b'2426203978                      ',b'VMQ9273',2.8,27.4,1.0,34.83,1.0
2023-02-01 02:48:00,0,1.0,-23.45,151.9,1.0,b'2426203979                      ',b'VMQ9273',2.8,27.5,1.0,34.84,1.0
2023-02-01 02:49:00,0,1.0,-23.45,151.9,1.0,b'2426203980                      ',b'VMQ9273',2.8,27.5,1.0,34.84,1.0
2023-02-01 02:50:00,0,1.0,-23.45,151.9,1.0,b'2426203981                      ',b'VMQ9273',2.8,27.4,1.0,34.81,1.0
2023-02-01 02:51:00,0,1.0,-23.45,151.9,1.0,b'2426203982                      ',b'VMQ9273',2.8,27.4,1.0,34.81,1.0
2023-02-01 02:52:00,0,1.0,-23.45,151.9,1.0,b'2426203983                      ',b'VMQ9273',2.8,27.5,1.0,34.82,1.0
2023-02-01 02:53:00,0,1.0,-23.45,151.9,1.0,b'2426203984                      ',b'VMQ9273',2.8,27.5,1.0,34.82,1.0
2023-02-01 02:54:00,0,1.0,-23.45,151.9,1.0,b'2426203985                      ',b'VMQ9273',2.8,27.5,1.0,34.81,1.0
2023-02-01 02:55:00,0,1.0,-23.45,151.9,1.0,b'2426203986                      ',b'VMQ9273',2.8,27.4,1.0,34.81,1.0
2023-02-01 02:56:00,0,1.0,-23.45,151.9,1.0,b'2426203987                      ',b'VMQ9273',2.8,27.5,1.0,34.81,1.0
2023-02-01 02:57:00,0,1.0,-23.45,151.9,1.0,b'2426203988                      ',b'VMQ9273',2.8,27.5,1.0,34.83,1.0
2023-02-01 02:58:00,0,1.0,-23.45,151.9,1.0,b'2426203989                      ',b'VMQ9273',2.8,27.5,1.0,34.83,1.0
2023-02-01 02:59:00,0,1.0,-23.45,151.9,1.0,b'2426203990                      ',b'VMQ9273',2.8,27.5,1.0,34.83,1.0
2023-02-01 03:00:00,0,1.0,-23.45,151.9,1.0,b'2426203991                      ',b'VMQ9273',2.8,27.5,1.0,34.83,1.0
2023-02-01 03:01:00,0,1.0,-23.45,151.9,1.0,b'2426203992                      ',b'VMQ9273',2.8,27.5,1.0,34.83,1.0
2023-02-01 03:02:00,0,1.0,-23.45,151.9,1.0,b'2426203993                      ',b'VMQ9273',2.8,27.5,1.0,34.83,1.0
2023-02-01 03:03:00,0,1.0,-23.45,151.9,1.0,b'2426203994                      ',b'VMQ9273',2.8,27.5,1.0,34.83,1.0
2023-02-01 03:04:00,0,1.0,-23.45,151.9,1.0,b'2426203995                      ',b'VMQ9273',2.8,27.5,1.0,34.83,1.0
2023-02-01 03:05:00,0,1.0,-23.45,151.9,1.0,b'2426203996                      ',b'VMQ9273',2.8,27.5,1.0,34.83,1.0
2023-02-01 03:06:00,0,1.0,-23.45,151.9,1.0,b'2426203997                      ',b'VMQ9273',2.8,27.6,1.0,34.83,1.0
2023-02-01 03:07:00,0,1.0,-23.45,151.9,1.0,b'2426203998                      ',b'VMQ9273',2.8,27.6,1.0,34.83,1.0
2023-02-01 03:08:00,0,1.0,-23.45,151.9,1.0,b'2426203999                      ',b'VMQ9273',2.8,27.6,1.0,34.82,1.0
2023-02-01 03:09:00,0,1.0,-23.45,151.9,1.0,b'2426204000                      ',b'VMQ9273',2.8,27.6,1.0,34.81,1.0
2023-02-01 03:10:00,0,1.0,-23.45,151.9,1.0,b'2426204001                      ',b'VMQ9273',2.8,27.5,1.0,34.81,1.0
2023-02-01 03:11:00,0,1.0,-23.45,151.9,1.0,b'2426204002                      ',b'VMQ9273',2.8,27.5,1.0,34.82,1.0
2023-02-01 03:12:00,0,1.0,-23.45,151.9,1.0,b'2426204003                      ',b'VMQ9273',2.8,27.6,1.0,34.85,1.0
2023-02-01 03:13:00,0,1.0,-23.45,151.9,1.0,b'2426204004                      ',b'VMQ9273',2.8,27.5,1.0,34.84,1.0
