TIME,DEPTH,TIME_QC,LATITUDE,LONGITUDE,POSITION_QC,DC_REFERENCE,TRAJECTORY,DEPH,DEPH_QC,TEMP,TEMP_QC,PSAL,PSAL_QC,SSJT,SSJT_QC
2023-02-01 00:18:55,0,1.0,-62.0042,143.4724,1.0,b'3068247632                      ',b'FASB',5.0,7.0,2.486,1.0,33.885,1.0,,
2023-02-01 00:19:55,0,1.0,-62.0075,143.4714,1.0,b'3068247633                      ',b'FASB',5.0,7.0,2.493,1.0,33.884,1.0,,
2023-02-01 00:20:55,0,1.0,-62.0107,143.4701,1.0,b'3068247634                      ',b'FASB',5.0,7.0,2.495,1.0,33.884,1.0,,
2023-02-01 00:21:55,0,1.0,-62.0138,143.469,1.0,b'3068247635                      ',b'FASB',5.0,7.0,2.506,1.0,33.883,1.0,,
2023-02-01 00:22:55,0,1.0,-62.0171,143.4679,1.0,b'3068247636                      ',b'FASB',5.0,7.0,2.519,1.0,33.882,1.0,,
2023-02-01 00:23:55,0,1.0,-62.0203,143.4668,1.0,b'3068247637                      ',b'FASB',5.0,7.0,2.519,1.0,33.882,1.0,,
2023-02-01 00:24:55,0,1.0,-62.0235,143.4657,1.0,b'3068247638                      ',b'FASB',5.0,7.0,2.52,1.0,33.881,1.0,,
2023-02-01 00:25:55,0,1.0,-62.0268,143.4645,1.0,b'3068247639                      ',b'FASB',5.0,7.0,2.52,1.0,33.881,1.0,,
2023-02-01 00:26:55,0,1.0,-62.03,143.4631,1.0,b'3068247640                      ',b'FASB',5.0,7.0,2.522,1.0,33.881,1.0,,
2023-02-01 00:27:55,0,1.0,-62.0332,143.4618,1.0,b'3068247641                      ',b'FASB',5.0,7.0,2.522,1.0,33.881,1.0,,
2023-02-01 00:28:55,0,1.0,-62.0364,143.4604,1.0,b'3068247642                      ',b'FASB',5.0,7.0,2.523,1.0,33.88,1.0,,
2023-02-01 00:29:55,0,1.0,-62.0396,143.459,1.0,b'3068247643                      ',b'FASB',5.0,7.0,2.523,1.0,33.88,1.0,,
2023-02-01 00:30:55,0,1.0,-62.0428,143.4575,1.0,b'3068247644                      ',b'FASB',5.0,7.0,2.523,1.0,33.88,1.0,,
2023-02-01 00:31:55,0,1.0,-62.046,143.4563,1.0,b'3068247645                      ',b'FASB',5.0,7.0,2.523,1.0,33.88,1.0,,
2023-02-01 00:32:55,0,1.0,-62.0492,143.455,1.0,b'3068247646                      ',b'FASB',5.0,7.0,2.523,1.0,33.88,1.0,,
2023-02-01 00:33:55,0,1.0,-62.0524,143.4536,1.0,b'3068247647                      ',b'FASB',5.0,7.0,2.52,1.0,33.879,1.0,,
2023-02-01 00:34:55,0,1.0,-62.0555,143.4522,1.0,b'3068247648                      ',b'FASB',5.0,7.0,2.52,1.0,33.879,1.0,,
2023-02-01 00:35:55,0,1.0,-62.0587,143.4508,1.0,b'3068247649                      ',b'FASB',5.0,7.0,2.52,1.0,33.878,1.0,,
2023-02-01 00:36:55,0,1.0,-62.0619,143.4494,1.0,b'3068247650                      ',b'FASB',5.0,7.0,2.517,1.0,33.878,1.0,,
2023-02-01 00:37:55,0,1.0,-62.0651,143.4481,1.0,b'3068247651                      ',b'FASB',5.0,7.0,2.517,1.0,33.877,1.0,,
2023-02-01 00:38:55,0,1.0,-62.0682,143.4469,1.0,b'3068247652                      ',b'FASB',5.0,7.0,2.516,1.0,33.877,1.0,,
2023-02-01 00:39:55,0,1.0,-62.0714,143.4454,1.0,b'3068247653                      ',b'FASB',5.0,7.0,2.516,1.0,33.877,1.0,,
2023-02-01 00:40:55,0,1.0,-62.0746,143.4441,1.0,b'3068247654                      ',b'FASB',5.0,7.0,2.509,1.0,33.876,1.0,,
2023-02-01 00:41:55,0,1.0,-62.0777,143.4426,1.0,b'3068247655                      ',b'FASB',5.0,7.0,2.501,1.0,33.876,1.0,,
2023-02-01 00:42:55,0,1.0,-62.0808,143.4412,1.0,b'3068247656                      ',b'FASB',5.0,7.0,2.501,1.0,33.875,1.0,,
2023-02-01 00:43:55,0,1.0,-62.084,143.4398,1.0,b'3068247657                      ',b'FASB',5.0,7.0,2.499,1.0,33.875,1.0,,
2023-02-01 00:44:55,0,1.0,-62.0873,143.4384,1.0,b'3068247658                      ',b'FASB',5.0,7.0,2.497,1.0,33.875,1.0,,
2023-02-01 00:45:55,0,1.0,-62.0905,143.4374,1.0,b'3068247659                      ',b'FASB',5.0,7.0,2.492,1.0,33.875,1.0,,
2023-02-01 00:46:55,0,1.0,-62.0937,143.4359,1.0,b'3068247660                      ',b'FASB',5.0,7.0,2.485,1.0,33.874,1.0,,
2023-02-01 00:47:55,0,1.0,-62.0968,143.4344,1.0,b'3068247661                      ',b'FASB',5.0,7.0,2.477,1.0,33.873,1.0,,
2023-02-01 00:48:55,0,1.0,-62.1,143.4329,1.0,b'3068247662                      ',b'FASB',5.0,7.0,2.471,1.0,33.873,1.0,,
2023-02-01 00:49:55,0,1.0,-62.1032,143.4317,1.0,b'3068247663                      ',b'FASB',5.0,7.0,2.466,1.0,33.873,1.0,,
2023-02-01 00:50:55,0,1.0,-62.1064,143.4302,1.0,b'3068247664                      ',b'FASB',5.0,7.0,2.465,1.0,33.873,1.0,,
2023-02-01 00:51:55,0,1.0,-62.1096,143.4291,1.0,b'3068247665                      ',b'FASB',5.0,7.0,2.444,1.0,33.873,1.0,,
2023-02-01 00:52:55,0,1.0,-62.1127,143.4275,1.0,b'3068247666                      ',b'FASB',5.0,7.0,2.426,1.0,33.873,1.0,,
2023-02-01 00:53:55,0,1.0,-62.1159,143.426,1.0,b'3068247667                      ',b'FASB',5.0,7.0,2.421,1.0,33.873,1.0,,
2023-02-01 00:54:55,0,1.0,-62.1191,143.4246,1.0,b'3068247668                      ',b'FASB',5.0,7.0,2.421,1.0,33.873,1.0,,
2023-02-01 00:55:55,0,1.0,-62.1223,143.4233,1.0,b'3068247669                      ',b'FASB',5.0,7.0,2.421,1.0,33.875,1.0,,
2023-02-01 00:56:55,0,1.0,-62.1254,143.422,1.0,b'3068247670                      ',b'FASB',5.0,7.0,2.421,1.0,33.875,1.0,,
2023-02-01 00:57:55,0,1.0,-62.1286,143.4209,1.0,b'3068247671                      ',b'FASB',5.0,7.0,2.421,1.0,33.875,1.0,,
2023-02-01 00:58:55,0,1.0,-62.1318,143.4192,1.0,b'3068247672                      ',b'FASB',5.0,7.0,2.421,1.0,33.876,1.0,,
2023-02-01 00:59:55,0,1.0,-62.135,143.4178,1.0,b'3068247673                      ',b'FASB',5.0,7.0,2.421,1.0,33.877,1.0,,
2023-02-01 01:00:55,0,1.0,-62.1382,143.4165,1.0,b'3068247674                      ',b'FASB',5.0,7.0,2.421,1.0,33.88,1.0,,
2023-02-01 01:01:55,0,1.0,-62.1414,143.4151,1.0,b'3068247675                      ',b'FASB',5.0,7.0,2.424,1.0,33.882,1.0,,
2023-02-01 01:02:55,0,1.0,-62.1446,143.4136,1.0,b'3068247676                      ',b'FASB',5.0,7.0,2.424,1.0,33.882,1.0,,
2023-02-01 01:03:55,0,1.0,-62.1478,143.4125,1.0,b'3068247677                      ',b'FASB',5.0,7.0,2.424,1.0,33.882,1.0,,
2023-02-01 01:04:55,0,1.0,-62.1509,143.4108,1.0,b'3068247678                      ',b'FASB',5.0,7.0,2.429,1.0,33.883,1.0,,
2023-02-01 01:05:55,0,1.0,-62.1542,143.4096,1.0,b'3068247679                      ',b'FASB',5.0,7.0,2.431,1.0,33.886,1.0,,
2023-02-01 01:06:55,0,1.0,-62.1573,143.408,1.0,b'3068247680                      ',b'FASB',5.0,7.0,2.433,1.0,33.887,1.0,,
2023-02-01 01:07:55,0,1.0,-62.1605,143.4066,1.0,b'3068247681                      ',b'FASB',5.0,7.0,2.433,1.0,33.887,1.0,,
2023-02-01 01:08:55,0,1.0,-62.1637,143.4052,1.0,b'3068247682                      ',b'FASB',5.0,7.0,2.435,1.0,33.888,1.0,,
2023-02-01 01:09:55,0,1.0,-62.1669,143.4037,1.0,b'3068247683                      ',b'FASB',5.0,7.0,2.437,1.0,33.888,1.0,,
2023-02-01 01:10:55,0,1.0,-62.1701,143.4023,1.0,b'3068247684                      ',b'FASB',5.0,7.0,2.441,1.0,33.889,1.0,,
2023-02-01 01:11:55,0,1.0,-62.1733,143.401,1.0,b'3068247685                      ',b'FASB',5.0,7.0,2.441,1.0,33.89,1.0,,
2023-02-01 01:12:55,0,1.0,-62.1765,143.3995,1.0,b'3068247686                      ',b'FASB',5.0,7.0,2.446,1.0,33.89,1.0,,
2023-02-01 01:13:55,0,1.0,-62.1796,143.398,1.0,b'3068247687                      ',b'FASB',5.0,7.0,2.446,1.0,33.89,1.0,,
2023-02-01 01:14:55,0,1.0,-62.1829,143.3969,1.0,b'3068247688                      ',b'FASB',5.0,7.0,2.448,1.0,33.891,1.0,,
2023-02-01 01:15:55,0,1.0,-62.1861,143.3955,1.0,b'3068247689                      ',b'FASB',5.0,7.0,2.455,1.0,33.892,1.0,,
2023-02-01 01:16:54,0,1.0,-62.1892,143.394,1.0,b'3068247690                      ',b'FASB',5.0,7.0,2.461,1.0,33.893,1.0,,
2023-02-01 01:17:55,0,1.0,-62.1925,143.3926,1.0,b'3068247691                      ',b'FASB',5.0,7.0,2.461,1.0,33.893,1.0,,
2023-02-01 01:18:54,0,1.0,-62.1956,143.3911,1.0,b'3068247692                      ',b'FASB',5.0,7.0,2.461,1.0,33.894,1.0,,
2023-02-01 01:19:55,0,1.0,-62.1989,143.3896,1.0,b'3068247693                      ',b'FASB',5.0,7.0,2.462,1.0,33.894,1.0,,
2023-02-01 01:20:54,0,1.0,-62.202,143.3881,1.0,b'3068247694                      ',b'FASB',5.0,7.0,2.469,1.0,33.895,1.0,,
2023-02-01 01:21:55,0,1.0,-62.2053,143.3867,1.0,b'3068247695                      ',b'FASB',5.0,7.0,2.462,1.0,33.895,1.0,,
2023-02-01 01:22:54,0,1.0,-62.2084,143.3851,1.0,b'3068247696                      ',b'FASB',5.0,7.0,2.469,1.0,33.895,1.0,,
2023-02-01 01:23:55,0,1.0,-62.2116,143.3838,1.0,b'3068247697                      ',b'FASB',5.0,7.0,2.469,1.0,33.895,1.0,,
2023-02-01 01:24:54,0,1.0,-62.2147,143.3822,1.0,b'3068247698                      ',b'FASB',5.0,7.0,2.462,1.0,33.895,1.0,,
2023-02-01 01:25:55,0,1.0,-62.2179,143.3807,1.0,b'3068247699                      ',b'FASB',5.0,7.0,2.462,1.0,33.895,1.0,,
2023-02-01 01:26:54,0,1.0,-62.221,143.3792,1.0,b'3068247700                      ',b'FASB',5.0,7.0,2.461,1.0,33.896,1.0,,
2023-02-01 01:27:55,0,1.0,-62.2243,143.3777,1.0,b'3068247701                      ',b'FASB',5.0,7.0,2.461,1.0,33.896,1.0,,
2023-02-01 01:28:54,0,1.0,-62.2275,143.3761,1.0,b'3068247702                      ',b'FASB',5.0,7.0,2.461,1.0,33.896,1.0,,
2023-02-01 01:29:55,0,1.0,-62.2307,143.3745,1.0,b'3068247703                      ',b'FASB',5.0,7.0,2.454,1.0,33.897,1.0,,
2023-02-01 01:30:54,0,1.0,-62.2338,143.373,1.0,b'3068247704                      ',b'FASB',5.0,7.0,2.462,1.0,33.897,1.0,,
2023-02-01 01:31:55,0,1.0,-62.237,143.3715,1.0,b'3068247705                      ',b'FASB',5.0,7.0,2.46,1.0,33.897,1.0,,
2023-02-01 01:32:54,0,1.0,-62.2401,143.3699,1.0,b'3068247706                      ',b'FASB',5.0,7.0,2.452,1.0,33.897,1.0,,
2023-02-01 01:33:55,0,1.0,-62.2432,143.3683,1.0,b'3068247707                      ',b'FASB',5.0,7.0,2.445,1.0,33.897,1.0,,
2023-02-01 01:34:54,0,1.0,-62.2463,143.3668,1.0,b'3068247708                      ',b'FASB',5.0,7.0,2.442,1.0,33.897,1.0,,
2023-02-01 01:35:55,0,1.0,-62.2495,143.3651,1.0,b'3068247709                      ',b'FASB',5.0,7.0,2.442,1.0,33.897,1.0,,
2023-02-01 01:36:54,0,1.0,-62.2525,143.3636,1.0,b'3068247710                      ',b'FASB',5.0,7.0,2.436,1.0,33.897,1.0,,
2023-02-01 01:37:55,0,1.0,-62.2557,143.362,1.0,b'3068247711                      ',b'FASB',5.0,7.0,2.436,1.0,33.897,1.0,,
2023-02-01 01:38:54,0,1.0,-62.2588,143.3604,1.0,b'3068247712                      ',b'FASB',5.0,7.0,2.428,1.0,33.897,1.0,,
2023-02-01 01:39:55,0,1.0,-62.262,143.3589,1.0,b'3068247713                      ',b'FASB',5.0,7.0,2.421,1.0,33.897,1.0,,
2023-02-01 01:40:54,0,1.0,-62.2651,143.3573,1.0,b'3068247714                      ',b'FASB',5.0,7.0,2.419,1.0,33.897,1.0,,
2023-02-01 01:41:55,0,1.0,-62.2683,143.3557,1.0,b'3068247715                      ',b'FASB',5.0,7.0,2.417,1.0,33.897,1.0,,
2023-02-01 01:42:54,0,1.0,-62.2713,143.354,1.0,b'3068247716                      ',b'FASB',5.0,7.0,2.417,1.0,33.897,1.0,,
2023-02-01 01:43:55,0,1.0,-62.2745,143.3525,1.0,b'3068247717                      ',b'FASB',5.0,7.0,2.405,1.0,33.897,1.0,,
2023-02-01 01:44:54,0,1.0,-62.2776,143.3509,1.0,b'3068247718                      ',b'FASB',5.0,7.0,2.39,1.0,33.895,1.0,,
2023-02-01 01:45:55,0,1.0,-62.2808,143.3493,1.0,b'3068247719                      ',b'FASB',5.0,7.0,2.378,1.0,33.893,1.0,,
2023-02-01 01:46:54,0,1.0,-62.2838,143.3478,1.0,b'3068247720                      ',b'FASB',5.0,7.0,2.353,1.0,33.892,1.0,,
2023-02-01 01:47:55,0,1.0,-62.287,143.346,1.0,b'3068247721                      ',b'FASB',5.0,7.0,2.332,1.0,33.891,1.0,,
2023-02-01 01:48:54,0,1.0,-62.29,143.3444,1.0,b'3068247722                      ',b'FASB',5.0,7.0,2.311,1.0,33.89,1.0,,
2023-02-01 01:49:55,0,1.0,-62.2931,143.3427,1.0,b'3068247723                      ',b'FASB',5.0,7.0,2.304,1.0,33.889,1.0,,
2023-02-01 01:50:54,0,1.0,-62.2962,143.3411,1.0,b'3068247724                      ',b'FASB',5.0,7.0,2.295,1.0,33.887,1.0,,
2023-02-01 01:51:55,0,1.0,-62.2993,143.3394,1.0,b'3068247725                      ',b'FASB',5.0,7.0,2.271,1.0,33.885,1.0,,
2023-02-01 01:52:54,0,1.0,-62.3023,143.3377,1.0,b'3068247726                      ',b'FASB',5.0,7.0,2.246,1.0,33.884,1.0,,
2023-02-01 01:53:55,0,1.0,-62.3055,143.3361,1.0,b'3068247727                      ',b'FASB',5.0,7.0,2.246,1.0,33.883,1.0,,
2023-02-01 01:54:54,0,1.0,-62.3085,143.3344,1.0,b'3068247728                      ',b'FASB',5.0,7.0,2.246,1.0,33.88,1.0,,
2023-02-01 01:55:55,0,1.0,-62.3117,143.3326,1.0,b'3068247729                      ',b'FASB',5.0,7.0,2.246,1.0,33.876,1.0,,
2023-02-01 01:56:54,0,1.0,-62.3147,143.3311,1.0,b'3068247730                      ',b'FASB',5.0,7.0,2.246,1.0,33.875,1.0,,
2023-02-01 01:57:55,0,1.0,-62.3179,143.3294,1.0,b'3068247731                      ',b'FASB',5.0,7.0,2.246,1.0,33.873,1.0,,
2023-02-01 01:58:54,0,1.0,-62.3209,143.3278,1.0,b'3068247732                      ',b'FASB',5.0,7.0,2.246,1.0,33.871,1.0,,
2023-02-01 01:59:55,0,1.0,-62.324,143.3262,1.0,b'3068247733                      ',b'FASB',5.0,7.0,2.246,1.0,33.87,1.0,,
2023-02-01 02:00:54,0,1.0,-62.3271,143.3246,1.0,b'3068247734                      ',b'FASB',5.0,7.0,2.261,1.0,33.87,1.0,,
2023-02-01 02:01:55,0,1.0,-62.3302,143.323,1.0,b'3068247735                      ',b'FASB',5.0,7.0,2.261,1.0,33.869,1.0,,
2023-02-01 02:02:54,0,1.0,-62.3332,143.3217,1.0,b'3068247736                      ',b'FASB',5.0,7.0,2.283,1.0,33.869,1.0,,
2023-02-01 02:03:55,0,1.0,-62.3363,143.3202,1.0,b'3068247737                      ',b'FASB',5.0,7.0,2.295,1.0,33.868,1.0,,
2023-02-01 02:04:54,0,1.0,-62.3394,143.3188,1.0,b'3068247738                      ',b'FASB',5.0,7.0,2.299,1.0,33.868,1.0,,
2023-02-01 02:05:55,0,1.0,-62.3425,143.3175,1.0,b'3068247739                      ',b'FASB',5.0,7.0,2.302,1.0,33.868,1.0,,
2023-02-01 02:06:54,0,1.0,-62.3455,143.3162,1.0,b'3068247740                      ',b'FASB',5.0,7.0,2.302,1.0,33.867,1.0,,
2023-02-01 02:07:55,0,1.0,-62.3487,143.3148,1.0,b'3068247741                      ',b'FASB',5.0,7.0,2.305,1.0,33.867,1.0,,
2023-02-01 02:08:54,0,1.0,-62.3517,143.3136,1.0,b'3068247742                      ',b'FASB',5.0,7.0,2.309,1.0,33.866,1.0,,
2023-02-01 02:09:55,0,1.0,-62.3548,143.3122,1.0,b'3068247743                      ',b'FASB',5.0,7.0,2.312,1.0,33.866,1.0,,
2023-02-01 02:10:54,0,1.0,-62.3579,143.311,1.0,b'3068247744                      ',b'FASB',5.0,7.0,2.312,1.0,33.866,1.0,,
2023-02-01 02:11:55,0,1.0,-62.361,143.3097,1.0,b'3068247745                      ',b'FASB',5.0,7.0,2.315,1.0,33.866,1.0,,
2023-02-01 02:12:54,0,1.0,-62.364,143.3084,1.0,b'3068247746                      ',b'FASB',5.0,7.0,2.316,1.0,33.866,1.0,,
2023-02-01 02:13:55,0,1.0,-62.3672,143.3071,1.0,b'3068247747                      ',b'FASB',5.0,7.0,2.32,1.0,33.866,1.0,,
2023-02-01 02:14:54,0,1.0,-62.3702,143.3058,1.0,b'3068247748                      ',b'FASB',5.0,7.0,2.323,1.0,33.866,1.0,,
2023-02-01 02:15:55,0,1.0,-62.3733,143.3045,1.0,b'3068247749                      ',b'FASB',5.0,7.0,2.325,1.0,33.866,1.0,,
2023-02-01 02:16:54,0,1.0,-62.3763,143.3032,1.0,b'3068247750                      ',b'FASB',5.0,7.0,2.325,1.0,33.866,1.0,,
2023-02-01 02:17:55,0,1.0,-62.3795,143.3019,1.0,b'3068247751                      ',b'FASB',5.0,7.0,2.326,1.0,33.866,1.0,,
2023-02-01 02:18:54,0,1.0,-62.3826,143.3007,1.0,b'3068247752                      ',b'FASB',5.0,7.0,2.326,1.0,33.866,1.0,,
2023-02-01 02:19:55,0,1.0,-62.3857,143.2994,1.0,b'3068247753                      ',b'FASB',5.0,7.0,2.326,1.0,33.866,1.0,,
2023-02-01 02:20:54,0,1.0,-62.3887,143.2982,1.0,b'3068247754                      ',b'FASB',5.0,7.0,2.33,1.0,33.866,1.0,,
2023-02-01 02:21:55,0,1.0,-62.3919,143.2969,1.0,b'3068247755                      ',b'FASB',5.0,7.0,2.333,1.0,33.866,1.0,,
2023-02-01 02:22:54,0,1.0,-62.395,143.2956,1.0,b'3068247756                      ',b'FASB',5.0,7.0,2.333,1.0,33.866,1.0,,
2023-02-01 02:23:55,0,1.0,-62.3981,143.2943,1.0,b'3068247757                      ',b'FASB',5.0,7.0,2.33,1.0,33.866,1.0,,
2023-02-01 02:24:54,0,1.0,-62.4011,143.293,1.0,b'3068247758                      ',b'FASB',5.0,7.0,2.33,1.0,33.866,1.0,,
2023-02-01 02:25:55,0,1.0,-62.4043,143.2917,1.0,b'3068247759                      ',b'FASB',5.0,7.0,2.33,1.0,33.867,1.0,,
2023-02-01 02:26:54,0,1.0,-62.4073,143.2907,1.0,b'3068247760                      ',b'FASB',5.0,7.0,2.33,1.0,33.867,1.0,,
2023-02-01 02:27:55,0,1.0,-62.4104,143.2893,1.0,b'3068247761                      ',b'FASB',5.0,7.0,2.33,1.0,33.867,1.0,,
2023-02-01 02:28:54,0,1.0,-62.4135,143.2881,1.0,b'3068247762                      ',b'FASB',5.0,7.0,2.324,1.0,33.868,1.0,,
2023-02-01 02:29:55,0,1.0,-62.4165,143.287,1.0,b'3068247763                      ',b'FASB',5.0,7.0,2.317,1.0,33.868,1.0,,
2023-02-01 02:30:54,0,1.0,-62.4195,143.2857,1.0,b'3068247764                      ',b'FASB',5.0,7.0,2.311,1.0,33.869,1.0,,
2023-02-01 02:31:55,0,1.0,-62.4226,143.2844,1.0,b'3068247765                      ',b'FASB',5.0,7.0,2.309,1.0,33.869,1.0,,
2023-02-01 02:32:54,0,1.0,-62.4257,143.2831,1.0,b'3068247766                      ',b'FASB',5.0,7.0,2.309,1.0,33.869,1.0,,
2023-02-01 02:33:55,0,1.0,-62.4288,143.2819,1.0,b'3068247767                      ',b'FASB',5.0,7.0,2.304,1.0,33.869,1.0,,
2023-02-01 02:34:54,0,1.0,-62.4318,143.2805,1.0,b'3068247768                      ',b'FASB',5.0,7.0,2.294,1.0,33.868,1.0,,
2023-02-01 02:35:55,0,1.0,-62.4349,143.2793,1.0,b'3068247769                      ',b'FASB',5.0,7.0,2.289,1.0,33.869,1.0,,
2023-02-01 02:36:54,0,1.0,-62.4379,143.2781,1.0,b'3068247770                      ',b'FASB',5.0,7.0,2.287,1.0,33.869,1.0,,
2023-02-01 02:37:55,0,1.0,-62.441,143.2769,1.0,b'3068247771                      ',b'FASB',5.0,7.0,2.284,1.0,33.87,1.0,,
2023-02-01 02:38:54,0,1.0,-62.4439,143.2757,1.0,b'3068247772                      ',b'FASB',5.0,7.0,2.284,1.0,33.87,1.0,,
2023-02-01 02:39:55,0,1.0,-62.447,143.2745,1.0,b'3068247773                      ',b'FASB',5.0,7.0,2.284,1.0,33.87,1.0,,
2023-02-01 02:40:54,0,1.0,-62.45,143.2733,1.0,b'3068247774                      ',b'FASB',5.0,7.0,2.284,1.0,33.87,1.0,,
2023-02-01 02:41:55,0,1.0,-62.4531,143.272,1.0,b'3068247775                      ',b'FASB',5.0,7.0,2.284,1.0,33.87,1.0,,
2023-02-01 02:42:54,0,1.0,-62.4561,143.2709,1.0,b'3068247776                      ',b'FASB',5.0,7.0,2.281,1.0,33.87,1.0,,
2023-02-01 02:43:55,0,1.0,-62.4593,143.2696,1.0,b'3068247777                      ',b'FASB',5.0,7.0,2.281,1.0,33.87,1.0,,
2023-02-01 02:44:54,0,1.0,-62.4622,143.2684,1.0,b'3068247778                      ',b'FASB',5.0,7.0,2.281,1.0,33.87,1.0,,
2023-02-01 02:45:55,0,1.0,-62.4653,143.2674,1.0,b'3068247779                      ',b'FASB',5.0,7.0,2.281,1.0,33.87,1.0,,
2023-02-01 02:46:54,0,1.0,-62.4683,143.2661,1.0,b'3068247780                      ',b'FASB',5.0,7.0,2.281,1.0,33.87,1.0,,
2023-02-01 02:47:55,0,1.0,-62.4713,143.2649,1.0,b'3068247781                      ',b'FASB',5.0,7.0,2.284,1.0,33.87,1.0,,
2023-02-01 02:48:54,0,1.0,-62.4743,143.2637,1.0,b'3068247782                      ',b'FASB',5.0,7.0,2.287,1.0,33.869,1.0,,
2023-02-01 02:49:55,0,1.0,-62.4774,143.2626,1.0,b'3068247783                      ',b'FASB',5.0,7.0,2.287,1.0,33.87,1.0,,
2023-02-01 02:50:54,0,1.0,-62.4804,143.2616,1.0,b'3068247784                      ',b'FASB',5.0,7.0,2.289,1.0,33.87,1.0,,
2023-02-01 02:51:55,0,1.0,-62.4834,143.2603,1.0,b'3068247785                      ',b'FASB',5.0,7.0,2.289,1.0,33.87,1.0,,
2023-02-01 02:52:54,0,1.0,-62.4864,143.2592,1.0,b'3068247786                      ',b'FASB',5.0,7.0,2.294,1.0,33.869,1.0,,
2023-02-01 02:53:55,0,1.0,-62.4895,143.2579,1.0,b'3068247787                      ',b'FASB',5.0,7.0,2.301,1.0,33.87,1.0,,
2023-02-01 02:54:54,0,1.0,-62.4925,143.2569,1.0,b'3068247788                      ',b'FASB',5.0,7.0,2.303,1.0,33.87,1.0,,
2023-02-01 02:55:55,0,1.0,-62.4956,143.2557,1.0,b'3068247789                      ',b'FASB',5.0,7.0,2.306,1.0,33.87,1.0,,
2023-02-01 02:56:54,0,1.0,-62.4985,143.2544,1.0,b'3068247790                      ',b'FASB',5.0,7.0,2.306,1.0,33.871,1.0,,
2023-02-01 02:57:55,0,1.0,-62.5016,143.2534,1.0,b'3068247791                      ',b'FASB',5.0,7.0,2.306,1.0,33.871,1.0,,
2023-02-01 02:58:54,0,1.0,-62.5045,143.2523,1.0,b'3068247792                      ',b'FASB',5.0,7.0,2.306,1.0,33.871,1.0,,
2023-02-01 02:59:55,0,1.0,-62.5076,143.2512,1.0,b'3068247793                      ',b'FASB',5.0,7.0,2.306,1.0,33.871,1.0,,
2023-02-01 03:00:54,0,1.0,-62.5106,143.2502,1.0,b'3068247794                      ',b'FASB',5.0,7.0,2.306,1.0,33.871,1.0,,
