TIME,DEPTH,TIME_QC,LATITUDE,LONGITUDE,POSITION_QC,DC_REFERENCE,TRAJECTORY,DEPH,TEMP,TEMP_QC,PSAL,PSAL_QC
2023-02-01 01:10:00,0,1.0,-21.5667,151.05,1.0,b'2426205294                      ',b'VNCF',2.5,28.0,1.0,34.76,1.0
2023-02-01 01:11:00,0,1.0,-21.5667,151.05,1.0,b'2426205295                      ',b'VNCF',2.5,28.0,1.0,34.75,1.0
2023-02-01 01:12:00,0,1.0,-21.5667,151.05,1.0,b'2426205296                      ',b'VNCF',2.5,28.0,1.0,34.76,1.0
2023-02-01 01:13:00,0,1.0,-21.5667,151.05,1.0,b'2426205297                      ',b'VNCF',2.5,28.0,1.0,34.75,1.0
2023-02-01 01:14:00,0,1.0,-21.5667,151.05,1.0,b'2426205298                      ',b'VNCF',2.5,28.0,1.0,34.74,1.0
2023-02-01 01:15:00,0,1.0,-21.5667,151.05,1.0,b'2426205299                      ',b'VNCF',2.5,28.0,1.0,34.74,1.0
2023-02-01 01:16:00,0,1.0,-21.5667,151.05,1.0,b'2426205300                      ',b'VNCF',2.5,28.0,1.0,34.75,1.0
2023-02-01 01:17:00,0,1.0,-21.5667,151.05,1.0,b'2426205301                      ',b'VNCF',2.5,28.0,1.0,34.75,1.0
2023-02-01 01:18:00,0,1.0,-21.5667,151.05,1.0,b'2426205302                      ',b'VNCF',2.5,28.0,1.0,34.75,1.0
2023-02-01 01:19:00,0,1.0,-21.5667,151.05,1.0,b'2426205303                      ',b'VNCF',2.5,28.0,1.0,34.74,1.0
2023-02-01 01:20:00,0,1.0,-21.5667,151.05,1.0,b'2426205304                      ',b'VNCF',2.5,28.0,1.0,34.74,1.0
2023-02-01 01:21:00,0,1.0,-21.5667,151.05,1.0,b'2426205305                      ',b'VNCF',2.5,28.0,1.0,34.74,1.0
2023-02-01 01:22:00,0,1.0,-21.5667,151.05,1.0,b'2426205306                      ',b'VNCF',2.5,28.0,1.0,34.74,1.0
2023-02-01 01:23:00,0,1.0,-21.5667,151.05,1.0,b'2426205307                      ',b'VNCF',2.5,28.0,1.0,34.74,1.0
2023-02-01 01:24:00,0,1.0,-21.5667,151.05,1.0,b'2426205308                      ',b'VNCF',2.5,28.0,1.0,34.75,1.0
2023-02-01 01:25:00,0,1.0,-21.5667,151.05,1.0,b'2426205309                      ',b'VNCF',2.5,28.0,1.0,34.75,1.0
2023-02-01 01:26:00,0,1.0,-21.5667,151.05,1.0,b'2426205310                      ',b'VNCF',2.5,28.0,1.0,34.75,1.0
2023-02-01 01:27:00,0,1.0,-21.5667,151.05,1.0,b'2426205311                      ',b'VNCF',2.5,28.0,1.0,34.75,1.0
2023-02-01 01:28:00,0,1.0,-21.5667,151.05,1.0,b'2426205312                      ',b'VNCF',2.5,28.0,1.0,34.75,1.0
2023-02-01 01:29:00,0,1.0,-21.5667,151.05,1.0,b'2426205313                      ',b'VNCF',2.5,28.0,1.0,34.75,1.0
2023-02-01 01:30:00,0,1.0,-21.5667,151.05,1.0,b'2426205314                      ',b'VNCF',2.5,28.0,1.0,34.75,1.0
2023-02-01 01:31:00,0,1.0,-21.5667,151.05,1.0,b'2426205315                      ',b'VNCF',2.5,28.0,1.0,34.74,1.0
2023-02-01 01:32:00,0,1.0,-21.5667,151.05,1.0,b'2426205316                      ',b'VNCF',2.5,28.0,1.0,34.74,1.0
2023-02-01 01:33:00,0,1.0,-21.5667,151.05,1.0,b'2426205317                      ',b'VNCF',2.5,28.0,1.0,34.74,1.0
2023-02-01 01:34:00,0,1.0,-21.5667,151.05,1.0,b'2426205318                      ',b'VNCF',2.5,28.0,1.0,34.74,1.0
2023-02-01 01:35:00,0,1.0,-21.5667,151.05,1.0,b'2426205319                      ',b'VNCF',2.5,28.0,1.0,34.74,1.0
2023-02-01 01:36:00,0,1.0,-21.5667,151.05,1.0,b'2426205320                      ',b'VNCF',2.5,28.0,1.0,34.74,1.0
2023-02-01 01:37:00,0,1.0,-21.5667,151.05,1.0,b'2426205321                      ',b'VNCF',2.5,28.0,1.0,34.74,1.0
2023-02-01 01:38:00,0,1.0,-21.5667,151.05,1.0,b'2426205322                      ',b'VNCF',2.5,28.0,1.0,34.74,1.0
2023-02-01 01:39:00,0,1.0,-21.5667,151.05,1.0,b'2426205323                      ',b'VNCF',2.5,28.0,1.0,34.74,1.0
2023-02-01 01:40:00,0,1.0,-21.5667,151.05,1.0,b'2426205324                      ',b'VNCF',2.5,28.0,1.0,34.74,1.0
2023-02-01 01:41:00,0,1.0,-21.5667,151.05,1.0,b'2426205325                      ',b'VNCF',2.5,28.0,1.0,34.74,1.0
2023-02-01 01:42:00,0,1.0,-21.5667,151.05,1.0,b'2426205326                      ',b'VNCF',2.5,28.0,1.0,34.74,1.0
2023-02-01 01:43:00,0,1.0,-21.5667,151.05,1.0,b'2426205327                      ',b'VNCF',2.5,28.0,1.0,34.74,1.0
2023-02-01 01:44:00,0,1.0,-21.5667,151.05,1.0,b'2426205328                      ',b'VNCF',2.5,28.0,1.0,34.73,1.0
2023-02-01 01:45:00,0,1.0,-21.5667,151.05,1.0,b'2426205329                      ',b'VNCF',2.5,28.0,1.0,34.74,1.0
2023-02-01 01:46:00,0,1.0,-21.5667,151.05,1.0,b'2426205330                      ',b'VNCF',2.5,28.0,1.0,34.74,1.0
2023-02-01 01:47:00,0,1.0,-21.5667,151.05,1.0,b'2426205331                      ',b'VNCF',2.5,28.0,1.0,34.74,1.0
2023-02-01 01:48:00,0,1.0,-21.5667,151.05,1.0,b'2426205332                      ',b'VNCF',2.5,28.0,1.0,34.74,1.0
2023-02-01 01:49:00,0,1.0,-21.5667,151.05,1.0,b'2426205333                      ',b'VNCF',2.5,28.0,1.0,34.74,1.0
2023-02-01 01:50:00,0,1.0,-21.5667,151.05,1.0,b'2426205334                      ',b'VNCF',2.5,28.0,1.0,34.74,1.0
2023-02-01 01:51:00,0,1.0,-21.5667,151.05,1.0,b'2426205335                      ',b'VNCF',2.5,28.0,1.0,34.74,1.0
2023-02-01 01:52:00,0,1.0,-21.5667,151.0333,4.0,b'2426205336                      ',b'VNCF',2.5,28.0,1.0,34.74,1.0
2023-02-01 01:53:00,0,1.0,-21.5667,151.0333,1.0,b'2426205337                      ',b'VNCF',2.5,28.0,1.0,34.74,1.0
2023-02-01 01:54:00,0,1.0,-21.5667,151.05,4.0,b'2426205338                      ',b'VNCF',2.5,28.0,1.0,34.73,1.0
2023-02-01 01:55:00,0,1.0,-21.5667,151.05,1.0,b'2426205339                      ',b'VNCF',2.5,28.0,1.0,34.74,1.0
2023-02-01 01:56:00,0,1.0,-21.5667,151.05,1.0,b'2426205340                      ',b'VNCF',2.5,28.0,1.0,34.74,1.0
2023-02-01 01:57:00,0,1.0,-21.5667,151.05,1.0,b'2426205341                      ',b'VNCF',2.5,28.0,1.0,34.74,1.0
2023-02-01 01:58:00,0,1.0,-21.5667,151.05,1.0,b'2426205342                      ',b'VNCF',2.5,28.0,1.0,34.74,1.0
2023-02-01 01:59:00,0,1.0,-21.5667,151.05,1.0,b'2426205343                      ',b'VNCF',2.5,28.0,1.0,34.73,1.0
2023-02-01 02:00:00,0,1.0,-21.5667,151.05,1.0,b'2426205344                      ',b'VNCF',2.5,28.0,1.0,34.73,1.0
2023-02-01 02:01:00,0,1.0,-21.5667,151.05,1.0,b'2426205345                      ',b'VNCF',2.5,28.0,1.0,34.73,1.0
2023-02-01 02:02:00,0,1.0,-21.5667,151.05,1.0,b'2426205346                      ',b'VNCF',2.5,28.0,1.0,34.73,1.0
2023-02-01 02:03:00,0,1.0,-21.5667,151.05,1.0,b'2426205347                      ',b'VNCF',2.5,28.0,1.0,34.73,1.0
2023-02-01 02:04:00,0,1.0,-21.5667,151.05,1.0,b'2426205348                      ',b'VNCF',2.5,28.0,1.0,34.74,1.0
2023-02-01 02:05:00,0,1.0,-21.5667,151.05,1.0,b'2426205349                      ',b'VNCF',2.5,28.0,1.0,34.74,1.0
2023-02-01 02:06:00,0,1.0,-21.5667,151.05,1.0,b'2426205350                      ',b'VNCF',2.5,28.0,1.0,34.74,1.0
2023-02-01 02:07:00,0,1.0,-21.5667,151.05,1.0,b'2426205351                      ',b'VNCF',2.5,28.0,1.0,34.73,1.0
2023-02-01 02:08:00,0,1.0,-21.5667,151.05,1.0,b'2426205352                      ',b'VNCF',2.5,28.0,1.0,34.73,1.0
2023-02-01 02:09:00,0,1.0,-21.5667,151.05,1.0,b'2426205353                      ',b'VNCF',2.5,28.0,1.0,34.74,1.0
2023-02-01 02:10:00,0,1.0,-21.5667,151.05,1.0,b'2426205354                      ',b'VNCF',2.5,28.0,1.0,34.74,1.0
2023-02-01 02:11:00,0,1.0,-21.5667,151.05,1.0,b'2426205355                      ',b'VNCF',2.5,28.0,1.0,34.74,1.0
2023-02-01 02:12:00,0,1.0,-21.5833,151.05,4.0,b'2426205356                      ',b'VNCF',2.5,28.0,1.0,34.73,1.0
2023-02-01 02:13:00,0,1.0,-21.5833,151.05,1.0,b'2426205357                      ',b'VNCF',2.5,28.0,1.0,34.73,1.0
2023-02-01 02:14:00,0,1.0,-21.5833,151.05,1.0,b'2426205358                      ',b'VNCF',2.5,27.9,1.0,34.77,1.0
2023-02-01 02:15:00,0,1.0,-21.5833,151.05,1.0,b'2426205359                      ',b'VNCF',2.5,28.0,1.0,34.77,1.0
2023-02-01 02:16:00,0,1.0,-21.5833,151.05,1.0,b'2426205360                      ',b'VNCF',2.5,27.9,1.0,34.76,1.0
2023-02-01 02:17:00,0,1.0,-21.5833,151.05,1.0,b'2426205361                      ',b'VNCF',2.5,27.9,1.0,34.77,1.0
2023-02-01 02:18:00,0,1.0,-21.5833,151.05,1.0,b'2426205362                      ',b'VNCF',2.5,27.9,1.0,34.77,1.0
2023-02-01 02:19:00,0,1.0,-21.5833,151.05,1.0,b'2426205363                      ',b'VNCF',2.5,27.9,1.0,34.77,1.0
2023-02-01 02:20:00,0,1.0,-21.5833,151.05,1.0,b'2426205364                      ',b'VNCF',2.5,28.0,1.0,34.77,1.0
2023-02-01 02:21:00,0,1.0,-21.5833,151.05,1.0,b'2426205365                      ',b'VNCF',2.5,28.0,1.0,34.74,1.0
2023-02-01 02:22:00,0,1.0,-21.5833,151.05,1.0,b'2426205366                      ',b'VNCF',2.5,28.0,1.0,34.75,1.0
2023-02-01 02:23:00,0,1.0,-21.5833,151.05,1.0,b'2426205367                      ',b'VNCF',2.5,28.0,1.0,34.75,1.0
2023-02-01 02:24:00,0,1.0,-21.5833,151.05,1.0,b'2426205368                      ',b'VNCF',2.5,28.0,1.0,34.76,1.0
2023-02-01 02:25:00,0,1.0,-21.5833,151.05,1.0,b'2426205369                      ',b'VNCF',2.5,28.0,1.0,34.76,1.0
2023-02-01 02:26:00,0,1.0,-21.5833,151.05,1.0,b'2426205370                      ',b'VNCF',2.5,28.0,1.0,34.74,1.0
2023-02-01 02:27:00,0,1.0,-21.5833,151.05,1.0,b'2426205371                      ',b'VNCF',2.5,28.0,1.0,34.76,1.0
2023-02-01 02:28:00,0,1.0,-21.5833,151.05,1.0,b'2426205372                      ',b'VNCF',2.5,28.0,1.0,34.74,1.0
2023-02-01 02:29:00,0,1.0,-21.5833,151.05,1.0,b'2426205373                      ',b'VNCF',2.5,28.0,1.0,34.73,1.0
2023-02-01 02:30:00,0,1.0,-21.5833,151.05,1.0,b'2426205374                      ',b'VNCF',2.5,28.0,1.0,34.74,1.0
2023-02-01 02:31:00,0,1.0,-21.5833,151.05,1.0,b'2426205375                      ',b'VNCF',2.5,28.0,1.0,34.74,1.0
2023-02-01 02:32:00,0,1.0,-21.5833,151.05,1.0,b'2426205376                      ',b'VNCF',2.5,28.0,1.0,34.71,1.0
2023-02-01 02:33:00,0,1.0,-21.5833,151.05,1.0,b'2426205377                      ',b'VNCF',2.5,28.0,1.0,34.73,1.0
2023-02-01 02:34:00,0,1.0,-21.5833,151.05,1.0,b'2426205378                      ',b'VNCF',2.5,28.0,1.0,34.73,1.0
2023-02-01 02:35:00,0,1.0,-21.5833,151.05,1.0,b'2426205379                      ',b'VNCF',2.5,28.1,1.0,34.73,1.0
2023-02-01 02:36:00,0,1.0,-21.5833,151.05,1.0,b'2426205380                      ',b'VNCF',2.5,28.0,1.0,34.72,1.0
2023-02-01 02:37:00,0,1.0,-21.5833,151.05,1.0,b'2426205381                      ',b'VNCF',2.5,28.0,1.0,34.74,1.0
2023-02-01 02:38:00,0,1.0,-21.5833,151.05,1.0,b'2426205382                      ',b'VNCF',2.5,28.0,1.0,34.74,1.0
2023-02-01 02:39:00,0,1.0,-21.5833,151.05,1.0,b'2426205383                      ',b'VNCF',2.5,28.0,1.0,34.73,1.0
2023-02-01 02:40:00,0,1.0,-21.6,151.05,4.0,b'2426205384                      ',b'VNCF',2.5,28.0,1.0,34.73,1.0
2023-02-01 02:41:00,0,1.0,-21.5833,151.05,4.0,b'2426205385                      ',b'VNCF',2.5,28.0,1.0,34.73,1.0
2023-02-01 02:42:00,0,1.0,-21.5833,151.05,1.0,b'2426205386                      ',b'VNCF',2.5,28.0,1.0,34.73,1.0
2023-02-01 02:43:00,0,1.0,-21.5833,151.05,1.0,b'2426205387                      ',b'VNCF',2.5,28.0,1.0,34.73,1.0
2023-02-01 02:44:00,0,1.0,-21.5833,151.05,1.0,b'2426205388                      ',b'VNCF',2.5,28.0,1.0,34.74,1.0
2023-02-01 02:45:00,0,1.0,-21.5833,151.05,1.0,b'2426205389                      ',b'VNCF',2.5,27.9,1.0,34.77,1.0
2023-02-01 02:46:00,0,1.0,-21.5833,151.05,1.0,b'2426205390                      ',b'VNCF',2.5,27.9,1.0,34.76,1.0
2023-02-01 02:47:00,0,1.0,-21.5833,151.05,1.0,b'2426205391                      ',b'VNCF',2.5,28.0,1.0,34.75,1.0
2023-02-01 02:48:00,0,1.0,-21.5833,151.05,1.0,b'2426205392                      ',b'VNCF',2.5,28.0,1.0,34.72,1.0
2023-02-01 02:49:00,0,1.0,-21.5833,151.05,1.0,b'2426205393                      ',b'VNCF',2.5,28.0,1.0,34.71,1.0
2023-02-01 02:50:00,0,1.0,-21.5833,151.05,1.0,b'2426205394                      ',b'VNCF',2.5,28.0,1.0,34.72,1.0
2023-02-01 02:51:00,0,1.0,-21.5833,151.0333,4.0,b'2426205395                      ',b'VNCF',2.5,28.0,1.0,34.72,1.0
2023-02-01 02:52:00,0,1.0,-21.5833,151.0333,1.0,b'2426205396                      ',b'VNCF',2.5,28.0,1.0,34.71,1.0
2023-02-01 02:53:00,0,1.0,-21.5833,151.0333,1.0,b'2426205397                      ',b'VNCF',2.5,28.0,1.0,34.72,1.0
2023-02-01 02:54:00,0,1.0,-21.5833,151.0333,1.0,b'2426205398                      ',b'VNCF',2.5,28.0,1.0,34.71,1.0
2023-02-01 02:55:00,0,1.0,-21.5833,151.0333,1.0,b'2426205399                      ',b'VNCF',2.5,28.0,1.0,34.73,1.0
2023-02-01 02:56:00,0,1.0,-21.5833,151.0333,1.0,b'2426205400                      ',b'VNCF',2.5,28.0,1.0,34.72,1.0
2023-02-01 02:57:00,0,1.0,-21.5833,151.0333,1.0,b'2426205401                      ',b'VNCF',2.5,28.0,1.0,34.72,1.0
2023-02-01 02:58:00,0,1.0,-21.5833,151.0333,1.0,b'2426205402                      ',b'VNCF',2.5,28.0,1.0,34.73,1.0
2023-02-01 02:59:00,0,1.0,-21.5833,151.0333,1.0,b'2426205403                      ',b'VNCF',2.5,28.0,1.0,34.73,1.0
2023-02-01 03:00:00,0,1.0,-21.5833,151.0167,4.0,b'2426205404                      ',b'VNCF',2.5,28.0,1.0,34.73,1.0
2023-02-01 03:01:00,0,1.0,-21.5833,151.0167,1.0,b'2426205405                      ',b'VNCF',2.5,28.0,1.0,34.74,1.0
2023-02-01 03:02:00,0,1.0,-21.5833,151.0167,1.0,b'2426205406                      ',b'VNCF',2.5,28.0,1.0,34.74,1.0
2023-02-01 03:03:00,0,1.0,-21.5833,151.0167,1.0,b'2426205407                      ',b'VNCF',2.5,28.0,1.0,34.74,1.0
2023-02-01 03:04:00,0,1.0,-21.5833,151.0167,1.0,b'2426205408                      ',b'VNCF',2.5,28.0,1.0,34.74,1.0
2023-02-01 03:05:00,0,1.0,-21.5833,151.0167,1.0,b'2426205409                      ',b'VNCF',2.5,28.1,1.0,34.74,1.0
2023-02-01 03:06:00,0,1.0,-21.5833,151.0167,1.0,b'2426205410                      ',b'VNCF',2.5,28.1,1.0,34.75,1.0
2023-02-01 03:07:00,0,1.0,-21.5833,151.0167,1.0,b'2426205411                      ',b'VNCF',2.5,28.1,1.0,34.75,1.0
2023-02-01 03:08:00,0,1.0,-21.5833,151.0167,1.0,b'2426205412                      ',b'VNCF',2.5,28.1,1.0,34.75,1.0
2023-02-01 03:09:00,0,1.0,-21.5833,151.0167,1.0,b'2426205413                      ',b'VNCF',2.5,28.1,1.0,34.76,1.0
2023-02-01 03:10:00,0,1.0,-21.5833,151.0167,1.0,b'2426205414                      ',b'VNCF',2.5,28.1,1.0,34.76,1.0
2023-02-01 03:11:00,0,1.0,-21.5833,151.0167,1.0,b'2426205415                      ',b'VNCF',2.5,28.1,1.0,34.77,1.0
2023-02-01 03:12:00,0,1.0,-21.5667,151.0167,4.0,b'2426205416                      ',b'VNCF',2.5,28.1,1.0,34.78,1.0
2023-02-01 03:13:00,0,1.0,-21.5667,151.0167,1.0,b'2426205417                      ',b'VNCF',2.5,28.1,1.0,34.78,1.0
2023-02-01 03:14:00,0,1.0,-21.5667,151.0167,1.0,b'2426205418                      ',b'VNCF',2.5,28.1,1.0,34.78,1.0
2023-02-01 03:15:00,0,1.0,-21.5667,151.0167,1.0,b'2426205419                      ',b'VNCF',2.5,28.1,1.0,34.78,1.0
