TIME,DEPTH,TIME_QC,LATITUDE,LONGITUDE,POSITION_QC,DC_REFERENCE,TRAJECTORY,DEPH,TEMP,TEMP_QC
2023-02-01 00:24:00,0,1.0,-53.3833,97.2,1.0,b'2424572260                      ',b'VLMJ',6.4,3.6,1.0
2023-02-01 00:25:00,0,1.0,-53.3833,97.1833,4.0,b'2424572261                      ',b'VLMJ',6.4,3.6,1.0
2023-02-01 00:26:00,0,1.0,-53.3833,97.1833,1.0,b'2424572262                      ',b'VLMJ',6.4,3.6,1.0
2023-02-01 00:27:00,0,1.0,-53.4,97.1833,4.0,b'2424572263                      ',b'VLMJ',6.4,3.6,1.0
2023-02-01 00:28:00,0,1.0,-53.4,97.1667,4.0,b'2424572264                      ',b'VLMJ',6.4,3.6,1.0
2023-02-01 00:29:00,0,1.0,-53.4,97.1667,1.0,b'2424572265                      ',b'VLMJ',6.4,3.6,1.0
2023-02-01 00:30:00,0,1.0,-53.4,97.1667,1.0,b'2424572266                      ',b'VLMJ',6.4,3.6,1.0
2023-02-01 00:31:00,0,1.0,-53.4,97.1667,1.0,b'2424572267                      ',b'VLMJ',6.4,3.6,1.0
2023-02-01 00:32:00,0,1.0,-53.4,97.1667,1.0,b'2424572268                      ',b'VLMJ',6.4,3.6,1.0
2023-02-01 00:33:00,0,1.0,-53.4,97.1667,1.0,b'2424572269                      ',b'VLMJ',6.4,3.6,1.0
2023-02-01 00:34:00,0,1.0,-53.4,97.1667,1.0,b'2424572270                      ',b'VLMJ',6.4,3.6,1.0
2023-02-01 00:35:00,0,1.0,-53.4,97.15,4.0,b'2424572271                      ',b'VLMJ',6.4,3.6,1.0
2023-02-01 00:36:00,0,1.0,-53.4167,97.15,4.0,b'2424572272                      ',b'VLMJ',6.4,3.6,1.0
2023-02-01 00:37:00,0,1.0,-53.4167,97.15,1.0,b'2424572273                      ',b'VLMJ',6.4,3.6,1.0
2023-02-01 00:38:00,0,1.0,-53.4167,97.15,1.0,b'2424572274                      ',b'VLMJ',6.4,3.6,1.0
2023-02-01 00:39:00,0,1.0,-53.4167,97.15,1.0,b'2424572275                      ',b'VLMJ',6.4,3.6,1.0
2023-02-01 00:40:00,0,1.0,-53.4167,97.15,1.0,b'2424572276                      ',b'VLMJ',6.4,3.6,1.0
2023-02-01 00:41:00,0,1.0,-53.4167,97.1333,4.0,b'2424572277                      ',b'VLMJ',6.4,3.6,1.0
2023-02-01 00:42:00,0,1.0,-53.4167,97.1333,1.0,b'2424572278                      ',b'VLMJ',6.4,3.6,1.0
2023-02-01 00:43:00,0,1.0,-53.4167,97.1333,1.0,b'2424572279                      ',b'VLMJ',6.4,3.6,1.0
2023-02-01 00:44:00,0,1.0,-53.4333,97.1167,4.0,b'2424572280                      ',b'VLMJ',6.4,3.6,1.0
2023-02-01 00:45:00,0,1.0,-53.4333,97.1167,1.0,b'2424572281                      ',b'VLMJ',6.4,3.6,1.0
2023-02-01 00:46:00,0,1.0,-53.4333,97.1167,1.0,b'2424572282                      ',b'VLMJ',6.4,3.6,1.0
2023-02-01 00:47:00,0,1.0,-53.4333,97.1167,1.0,b'2424572283                      ',b'VLMJ',6.4,3.6,1.0
2023-02-01 00:48:00,0,1.0,-53.4333,97.1167,1.0,b'2424572284                      ',b'VLMJ',6.4,3.6,1.0
2023-02-01 00:49:00,0,1.0,-53.45,97.1167,4.0,b'2424572285                      ',b'VLMJ',6.4,3.6,1.0
2023-02-01 00:50:00,0,1.0,-53.45,97.1167,1.0,b'2424572286                      ',b'VLMJ',6.4,3.6,1.0
2023-02-01 00:51:00,0,1.0,-53.45,97.1,4.0,b'2424572287                      ',b'VLMJ',6.4,3.6,1.0
2023-02-01 00:52:00,0,1.0,-53.45,97.1,1.0,b'2424572288                      ',b'VLMJ',6.4,3.6,1.0
2023-02-01 00:53:00,0,1.0,-53.45,97.1,1.0,b'2424572289                      ',b'VLMJ',6.4,3.6,1.0
2023-02-01 00:54:00,0,1.0,-53.45,97.1,1.0,b'2424572290                      ',b'VLMJ',6.4,3.6,1.0
2023-02-01 00:55:00,0,1.0,-53.45,97.1,1.0,b'2424572291                      ',b'VLMJ',6.4,3.6,1.0
2023-02-01 00:56:00,0,1.0,-53.45,97.1,1.0,b'2424572292                      ',b'VLMJ',6.4,3.6,1.0
2023-02-01 00:57:00,0,1.0,-53.4667,97.0833,4.0,b'2424572293                      ',b'VLMJ',6.4,3.6,1.0
2023-02-01 00:58:00,0,1.0,-53.4667,97.0833,1.0,b'2424572294                      ',b'VLMJ',6.4,3.6,1.0
2023-02-01 00:59:00,0,1.0,-53.4667,97.0833,1.0,b'2424572295                      ',b'VLMJ',6.4,3.6,1.0
2023-02-01 01:00:00,0,1.0,-53.4667,97.0667,4.0,b'2424572296                      ',b'VLMJ',6.4,3.6,1.0
2023-02-01 01:01:00,0,1.0,-53.4667,97.0667,1.0,b'2424572297                      ',b'VLMJ',6.4,3.6,1.0
2023-02-01 01:02:00,0,1.0,-53.4667,97.0667,1.0,b'2424572298                      ',b'VLMJ',6.4,3.6,1.0
2023-02-01 01:03:00,0,1.0,-53.4667,97.0667,1.0,b'2424572299                      ',b'VLMJ',6.4,3.6,1.0
2023-02-01 01:04:00,0,1.0,-53.4667,97.0667,1.0,b'2424572300                      ',b'VLMJ',6.4,3.6,1.0
2023-02-01 01:05:00,0,1.0,-53.4667,97.0667,1.0,b'2424572301                      ',b'VLMJ',6.4,3.6,1.0
2023-02-01 01:06:00,0,1.0,-53.4833,97.05,4.0,b'2424572302                      ',b'VLMJ',6.4,3.6,1.0
2023-02-01 01:07:00,0,1.0,-53.4833,97.05,1.0,b'2424572303                      ',b'VLMJ',6.4,3.6,1.0
2023-02-01 01:08:00,0,1.0,-53.4833,97.05,1.0,b'2424572304                      ',b'VLMJ',6.4,3.6,1.0
2023-02-01 01:09:00,0,1.0,-53.4833,97.05,1.0,b'2424572305                      ',b'VLMJ',6.4,3.6,1.0
2023-02-01 01:10:00,0,1.0,-53.5,97.05,4.0,b'2424572306                      ',b'VLMJ',6.4,3.6,1.0
2023-02-01 01:11:00,0,1.0,-53.5,97.05,1.0,b'2424572307                      ',b'VLMJ',6.4,3.6,1.0
2023-02-01 01:12:00,0,1.0,-53.5,97.0333,4.0,b'2424572308                      ',b'VLMJ',6.4,3.6,1.0
2023-02-01 01:13:00,0,1.0,-53.5,97.0333,1.0,b'2424572309                      ',b'VLMJ',6.4,3.6,1.0
2023-02-01 01:14:00,0,1.0,-53.5,97.0333,1.0,b'2424572310                      ',b'VLMJ',6.4,3.6,1.0
2023-02-01 01:15:00,0,1.0,-53.5,97.0333,1.0,b'2424572311                      ',b'VLMJ',6.4,3.6,1.0
2023-02-01 01:16:00,0,1.0,-53.5,97.0167,4.0,b'2424572312                      ',b'VLMJ',6.4,3.6,1.0
2023-02-01 01:17:00,0,1.0,-53.5,97.0167,1.0,b'2424572313                      ',b'VLMJ',6.4,3.6,1.0
2023-02-01 01:18:00,0,1.0,-53.5167,97.0167,4.0,b'2424572314                      ',b'VLMJ',6.4,3.6,1.0
2023-02-01 01:19:00,0,1.0,-53.5167,97.0167,1.0,b'2424572315                      ',b'VLMJ',6.4,3.6,1.0
2023-02-01 01:20:00,0,1.0,-53.5167,97.0167,1.0,b'2424572316                      ',b'VLMJ',6.4,3.6,1.0
2023-02-01 01:21:00,0,1.0,-53.5167,97.0167,1.0,b'2424572317                      ',b'VLMJ',6.4,3.6,1.0
2023-02-01 01:22:00,0,1.0,-53.5167,97.0,4.0,b'2424572318                      ',b'VLMJ',6.4,3.6,1.0
2023-02-01 01:23:00,0,1.0,-53.5167,97.0,1.0,b'2424572319                      ',b'VLMJ',6.4,3.6,1.0
2023-02-01 01:24:00,0,1.0,-53.5167,97.0,1.0,b'2424572320                      ',b'VLMJ',6.4,3.6,1.0
2023-02-01 01:25:00,0,1.0,-53.5167,97.0,1.0,b'2424572321                      ',b'VLMJ',6.4,3.6,1.0
2023-02-01 01:26:00,0,1.0,-53.5333,97.0,4.0,b'2424572322                      ',b'VLMJ',6.4,3.6,1.0
2023-02-01 01:27:00,0,1.0,-53.5333,97.0,1.0,b'2424572323                      ',b'VLMJ',6.4,3.6,1.0
2023-02-01 01:28:00,0,1.0,-53.5333,96.9833,4.0,b'2424572324                      ',b'VLMJ',6.4,3.6,1.0
2023-02-01 01:29:00,0,1.0,-53.5333,96.9833,1.0,b'2424572325                      ',b'VLMJ',6.4,3.6,1.0
2023-02-01 01:30:00,0,1.0,-53.5333,96.9833,1.0,b'2424572326                      ',b'VLMJ',6.4,3.6,1.0
2023-02-01 01:31:00,0,1.0,-53.55,96.9667,4.0,b'2424572327                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 01:32:00,0,1.0,-53.55,96.9667,1.0,b'2424572328                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 01:33:00,0,1.0,-53.55,96.9667,1.0,b'2424572329                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 01:34:00,0,1.0,-53.55,96.9667,1.0,b'2424572330                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 01:35:00,0,1.0,-53.55,96.9667,1.0,b'2424572331                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 01:36:00,0,1.0,-53.55,96.9667,1.0,b'2424572332                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 01:37:00,0,1.0,-53.55,96.95,4.0,b'2424572333                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 01:38:00,0,1.0,-53.55,96.95,1.0,b'2424572334                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 01:39:00,0,1.0,-53.5667,96.95,4.0,b'2424572335                      ',b'VLMJ',6.4,3.6,1.0
2023-02-01 01:40:00,0,1.0,-53.5667,96.95,1.0,b'2424572336                      ',b'VLMJ',6.4,3.6,1.0
2023-02-01 01:41:00,0,1.0,-53.5667,96.95,1.0,b'2424572337                      ',b'VLMJ',6.4,3.6,1.0
2023-02-01 01:42:00,0,1.0,-53.5667,96.95,1.0,b'2424572338                      ',b'VLMJ',6.4,3.6,1.0
2023-02-01 01:43:00,0,1.0,-53.5667,96.9333,4.0,b'2424572339                      ',b'VLMJ',6.4,3.6,1.0
2023-02-01 01:44:00,0,1.0,-53.5667,96.9333,1.0,b'2424572340                      ',b'VLMJ',6.4,3.6,1.0
2023-02-01 01:45:00,0,1.0,-53.5667,96.9333,1.0,b'2424572341                      ',b'VLMJ',6.4,3.6,1.0
2023-02-01 01:46:00,0,1.0,-53.5667,96.9167,4.0,b'2424572342                      ',b'VLMJ',6.4,3.6,1.0
2023-02-01 01:47:00,0,1.0,-53.5833,96.9167,4.0,b'2424572343                      ',b'VLMJ',6.4,3.6,1.0
2023-02-01 01:48:00,0,1.0,-53.5833,96.9167,1.0,b'2424572344                      ',b'VLMJ',6.4,3.6,1.0
2023-02-01 01:49:00,0,1.0,-53.5833,96.9167,1.0,b'2424572345                      ',b'VLMJ',6.4,3.6,1.0
2023-02-01 01:50:00,0,1.0,-53.5833,96.9167,1.0,b'2424572346                      ',b'VLMJ',6.4,3.6,1.0
2023-02-01 01:51:00,0,1.0,-53.6,96.9167,4.0,b'2424572347                      ',b'VLMJ',6.4,3.6,1.0
2023-02-01 01:52:00,0,1.0,-53.6,96.9,4.0,b'2424572348                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 01:53:00,0,1.0,-53.6,96.9,1.0,b'2424572349                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 01:54:00,0,1.0,-53.6,96.9,1.0,b'2424572350                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 01:55:00,0,1.0,-53.6,96.9,1.0,b'2424572351                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 01:56:00,0,1.0,-53.6,96.9,1.0,b'2424572352                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 01:57:00,0,1.0,-53.6,96.9,1.0,b'2424572353                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 01:58:00,0,1.0,-53.6,96.8833,4.0,b'2424572354                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 01:59:00,0,1.0,-53.6167,96.8833,4.0,b'2424572355                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 02:00:00,0,1.0,-53.6167,96.8833,1.0,b'2424572356                      ',b'VLMJ',6.4,3.3,1.0
2023-02-01 02:01:00,0,1.0,-53.6167,96.8667,4.0,b'2424572357                      ',b'VLMJ',6.4,3.3,1.0
2023-02-01 02:02:00,0,1.0,-53.6167,96.8667,1.0,b'2424572358                      ',b'VLMJ',6.4,3.3,1.0
2023-02-01 02:03:00,0,1.0,-53.6167,96.8667,1.0,b'2424572359                      ',b'VLMJ',6.4,3.3,1.0
2023-02-01 02:04:00,0,1.0,-53.6167,96.8667,1.0,b'2424572360                      ',b'VLMJ',6.4,3.3,1.0
2023-02-01 02:05:00,0,1.0,-53.6167,96.8667,1.0,b'2424572361                      ',b'VLMJ',6.4,3.3,1.0
2023-02-01 02:06:00,0,1.0,-53.6167,96.8667,1.0,b'2424572362                      ',b'VLMJ',6.4,3.3,1.0
2023-02-01 02:07:00,0,1.0,-53.6167,96.85,4.0,b'2424572363                      ',b'VLMJ',6.4,3.3,1.0
2023-02-01 02:08:00,0,1.0,-53.6333,96.85,4.0,b'2424572364                      ',b'VLMJ',6.4,3.3,1.0
2023-02-01 02:09:00,0,1.0,-53.6333,96.85,1.0,b'2424572365                      ',b'VLMJ',6.4,3.3,1.0
2023-02-01 02:10:00,0,1.0,-53.6333,96.85,1.0,b'2424572366                      ',b'VLMJ',6.4,3.3,1.0
2023-02-01 02:11:00,0,1.0,-53.6333,96.85,1.0,b'2424572367                      ',b'VLMJ',6.4,3.3,1.0
2023-02-01 02:12:00,0,1.0,-53.65,96.85,4.0,b'2424572368                      ',b'VLMJ',6.4,3.3,1.0
2023-02-01 02:13:00,0,1.0,-53.65,96.8333,4.0,b'2424572369                      ',b'VLMJ',6.4,3.3,1.0
2023-02-01 02:14:00,0,1.0,-53.65,96.8333,1.0,b'2424572370                      ',b'VLMJ',6.4,3.3,1.0
2023-02-01 02:15:00,0,1.0,-53.65,96.8333,1.0,b'2424572371                      ',b'VLMJ',6.4,3.3,1.0
2023-02-01 02:16:00,0,1.0,-53.65,96.8167,4.0,b'2424572372                      ',b'VLMJ',6.4,3.3,1.0
2023-02-01 02:17:00,0,1.0,-53.65,96.8167,1.0,b'2424572373                      ',b'VLMJ',6.4,3.3,1.0
2023-02-01 02:18:00,0,1.0,-53.65,96.8167,1.0,b'2424572374                      ',b'VLMJ',6.4,3.3,1.0
2023-02-01 02:19:00,0,1.0,-53.65,96.8167,1.0,b'2424572375                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 02:20:00,0,1.0,-53.6667,96.8167,4.0,b'2424572376                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 02:21:00,0,1.0,-53.6667,96.8167,1.0,b'2424572377                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 02:22:00,0,1.0,-53.6667,96.8167,1.0,b'2424572378                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 02:23:00,0,1.0,-53.6667,96.8,4.0,b'2424572379                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 02:24:00,0,1.0,-53.6667,96.8,1.0,b'2424572380                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 02:25:00,0,1.0,-53.6667,96.8,1.0,b'2424572381                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 02:26:00,0,1.0,-53.6667,96.8,1.0,b'2424572382                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 02:27:00,0,1.0,-53.6667,96.8,1.0,b'2424572383                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 02:28:00,0,1.0,-53.6833,96.8,4.0,b'2424572384                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 02:29:00,0,1.0,-53.6833,96.7833,4.0,b'2424572385                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 02:30:00,0,1.0,-53.6833,96.7833,1.0,b'2424572386                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 02:31:00,0,1.0,-53.6833,96.7833,1.0,b'2424572387                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 02:32:00,0,1.0,-53.7,96.7667,4.0,b'2424572388                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 02:33:00,0,1.0,-53.7,96.7667,1.0,b'2424572389                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 02:34:00,0,1.0,-53.7,96.7667,1.0,b'2424572390                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 02:35:00,0,1.0,-53.7,96.7667,1.0,b'2424572391                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 02:36:00,0,1.0,-53.7,96.7667,1.0,b'2424572392                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 02:37:00,0,1.0,-53.7,96.7667,1.0,b'2424572393                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 02:38:00,0,1.0,-53.7,96.75,4.0,b'2424572394                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 02:39:00,0,1.0,-53.7,96.75,1.0,b'2424572395                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 02:40:00,0,1.0,-53.7,96.75,1.0,b'2424572396                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 02:41:00,0,1.0,-53.7167,96.75,4.0,b'2424572397                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 02:42:00,0,1.0,-53.7167,96.75,1.0,b'2424572398                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 02:43:00,0,1.0,-53.7167,96.75,1.0,b'2424572399                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 02:44:00,0,1.0,-53.7167,96.7333,4.0,b'2424572400                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 02:45:00,0,1.0,-53.7167,96.7333,1.0,b'2424572401                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 02:46:00,0,1.0,-53.7167,96.7333,1.0,b'2424572402                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 02:47:00,0,1.0,-53.7167,96.7167,4.0,b'2424572403                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 02:48:00,0,1.0,-53.7167,96.7167,1.0,b'2424572404                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 02:49:00,0,1.0,-53.7333,96.7167,4.0,b'2424572405                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 02:50:00,0,1.0,-53.7333,96.7167,1.0,b'2424572406                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 02:51:00,0,1.0,-53.7333,96.7167,1.0,b'2424572407                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 02:52:00,0,1.0,-53.7333,96.7167,1.0,b'2424572408                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 02:53:00,0,1.0,-53.75,96.7,4.0,b'2424572409                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 02:54:00,0,1.0,-53.75,96.7,1.0,b'2424572410                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 02:55:00,0,1.0,-53.75,96.7,1.0,b'2424572411                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 02:56:00,0,1.0,-53.75,96.7,1.0,b'2424572412                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 02:57:00,0,1.0,-53.75,96.7,1.0,b'2424572413                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 02:58:00,0,1.0,-53.75,96.7,1.0,b'2424572414                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 02:59:00,0,1.0,-53.75,96.6833,4.0,b'2424572415                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 03:00:00,0,1.0,-53.75,96.6833,1.0,b'2424572416                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 03:01:00,0,1.0,-53.7667,96.6833,4.0,b'2424572417                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 03:02:00,0,1.0,-53.7667,96.6667,4.0,b'2424572418                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 03:03:00,0,1.0,-53.7667,96.6667,1.0,b'2424572419                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 03:04:00,0,1.0,-53.7667,96.6667,1.0,b'2424572420                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 03:05:00,0,1.0,-53.7667,96.6667,1.0,b'2424572421                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 03:06:00,0,1.0,-53.7667,96.6667,1.0,b'2424572422                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 03:07:00,0,1.0,-53.7667,96.6667,1.0,b'2424572423                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 03:08:00,0,1.0,-53.7667,96.65,4.0,b'2424572424                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 03:09:00,0,1.0,-53.7833,96.65,4.0,b'2424572425                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 03:10:00,0,1.0,-53.7833,96.65,1.0,b'2424572426                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 03:11:00,0,1.0,-53.7833,96.65,1.0,b'2424572427                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 03:12:00,0,1.0,-53.7833,96.65,1.0,b'2424572428                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 03:13:00,0,1.0,-53.8,96.6333,4.0,b'2424572429                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 03:14:00,0,1.0,-53.8,96.6333,1.0,b'2424572430                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 03:15:00,0,1.0,-53.8,96.6333,1.0,b'2424572431                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 03:16:00,0,1.0,-53.8,96.6167,4.0,b'2424572432                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 03:17:00,0,1.0,-53.8,96.6167,1.0,b'2424572433                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 03:18:00,0,1.0,-53.8,96.6167,1.0,b'2424572434                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 03:19:00,0,1.0,-53.8,96.6167,1.0,b'2424572435                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 03:20:00,0,1.0,-53.8,96.6167,1.0,b'2424572436                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 03:21:00,0,1.0,-53.8167,96.6167,4.0,b'2424572437                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 03:22:00,0,1.0,-53.8167,96.6,4.0,b'2424572438                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 03:23:00,0,1.0,-53.8167,96.6,1.0,b'2424572439                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 03:24:00,0,1.0,-53.8167,96.6,1.0,b'2424572440                      ',b'VLMJ',6.4,3.5,1.0
2023-02-01 03:25:00,0,1.0,-53.8167,96.6,1.0,b'2424572441                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 03:26:00,0,1.0,-53.8167,96.6,1.0,b'2424572442                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 03:27:00,0,1.0,-53.8167,96.6,1.0,b'2424572443                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 03:28:00,0,1.0,-53.8167,96.5833,4.0,b'2424572444                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 03:29:00,0,1.0,-53.8333,96.5833,4.0,b'2424572445                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 03:30:00,0,1.0,-53.8333,96.5833,1.0,b'2424572446                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 03:31:00,0,1.0,-53.8333,96.5667,4.0,b'2424572447                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 03:32:00,0,1.0,-53.8333,96.5667,1.0,b'2424572448                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 03:33:00,0,1.0,-53.85,96.5667,4.0,b'2424572449                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 03:34:00,0,1.0,-53.85,96.5667,1.0,b'2424572450                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 03:35:00,0,1.0,-53.85,96.5667,1.0,b'2424572451                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 03:36:00,0,1.0,-53.85,96.5667,1.0,b'2424572452                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 03:37:00,0,1.0,-53.85,96.55,4.0,b'2424572453                      ',b'VLMJ',6.4,3.4,1.0
2023-02-01 03:38:00,0,1.0,-53.85,96.55,1.0,b'2424572454                      ',b'VLMJ',6.4,3.4,1.0
