Entity,Code,Year,Aquaculture_Fish_Production_MT,Capture_Fish_Production_MT,Fish_Seafood_Consumption_KG_Per_Capita,Fish_Seafood_Production_Tonnes
Africa,,1999,,,,6280740.0
Africa,,2000,,,7.957805,
Africa,,2000,,,,6707970.0
Africa,,2001,,,8.422958,
Africa,,2001,,,,7050430.0
Africa,,2002,,,8.026728,
Africa,,2002,,,,6965370.0
Africa,,2003,,,8.377763,
Africa,,2003,,,,7312120.0
Africa,,2004,,,9.027176,
Africa,,2004,,,,7558810.0
Africa,,2005,,,9.184083,
Africa,,2005,,,,7698880.0
Africa,,2006,,,9.894402,
Africa,,2006,,,,7300000.0
Africa,,2007,,,10.419181,
Africa,,2007,,,,7513210.0
Africa,,2008,,,10.165422,
Africa,,2008,,,,7707000.0
Africa,,2009,,,9.948005,
Africa,,2009,,,,7895000.0
Africa,,2010,,,9.899222,
Africa,,2010,,,,8975000.0
Africa,,2011,,,10.386295,
Africa,,2011,,,,9147000.0
Africa,,2012,,,9.980055,
Africa,,2012,,,,9911000.0
Africa,,2013,,,10.0654335,
Africa,,2013,,,,10005000.0
Africa,,2014,,,10.301422,
Africa,,2014,,,,10454000.0
Africa,,2015,,,10.074061,
Africa,,2015,,,,10622000.0
Africa,,2016,,,9.749119,
Africa,,2016,,,,11318000.0
Africa,,2017,,,9.718837,
Africa,,2017,,,,12065000.0
Africa,,2018,,,9.794259,
Africa,,2018,,,,12368000.0
Africa,,2019,,,9.815453,
Africa,,2019,,,,12397000.0
Africa,,2020,,,9.407292,
Africa,,2020,,,,12168000.0
Africa,,2021,,,9.026337,
Africa,,2021,,,,12419000.0
Africa,,2022,,,8.825201,
Africa,,2022,,,,12390000.0
Africa (FAO),,1961,,,4.57,
Africa (FAO),,1961,,,,2336400.0
Africa (FAO),,1962,,,4.63,
Africa (FAO),,1962,,,,2501840.0
Africa (FAO),,1963,,,4.96,
Africa (FAO),,1963,,,,2646180.0
Africa (FAO),,1964,,,5.37,
Africa (FAO),,1964,,,,2962790.0
Africa (FAO),,1965,,,5.34,
Africa (FAO),,1965,,,,3009270.0
Africa (FAO),,1966,,,5.61,
Africa (FAO),,1966,,,,3265500.0
Africa (FAO),,1967,,,5.71,
Africa (FAO),,1967,,,,3582570.0
Africa (FAO),,1968,,,5.36,
Africa (FAO),,1968,,,,4029510.0
Africa (FAO),,1969,,,5.5,
Africa (FAO),,1969,,,,3999910.0
Africa (FAO),,1970,,,6.12,
Africa (FAO),,1970,,,,3503960.0
Africa (FAO),,1971,,,6.63,
Africa (FAO),,1971,,,,3585780.0
Africa (FAO),,1972,,,6.88,
Africa (FAO),,1972,,,,3961550.0
Africa (FAO),,1973,,,6.9,
Africa (FAO),,1973,,,,4197040.0
Africa (FAO),,1974,,,7.02,
Africa (FAO),,1974,,,,4164770.0
Africa (FAO),,1975,,,7.42,
Africa (FAO),,1975,,,,3909120.0
Africa (FAO),,1976,,,7.82,
Africa (FAO),,1976,,,,3678240.0
Africa (FAO),,1977,,,8.0,
Africa (FAO),,1977,,,,3643000.0
Africa (FAO),,1978,,,8.28,
Africa (FAO),,1978,,,,3671990.0
Africa (FAO),,1979,,,8.24,
Africa (FAO),,1979,,,,3602040.0
Africa (FAO),,1980,,,8.11,
Africa (FAO),,1980,,,,3515690.0
Africa (FAO),,1981,,,8.88,
Africa (FAO),,1981,,,,3675970.0
Africa (FAO),,1982,,,9.03,
Africa (FAO),,1982,,,,3661790.0
Africa (FAO),,1983,,,8.2,
Africa (FAO),,1983,,,,3974740.0
Africa (FAO),,1984,,,7.85,
Africa (FAO),,1984,,,,3843050.0
Africa (FAO),,1985,,,7.49,
Africa (FAO),,1985,,,,3970700.0
Africa (FAO),,1986,,,7.76,
Africa (FAO),,1986,,,,4332330.0
Africa (FAO),,1987,,,8.38,
Africa (FAO),,1987,,,,5074140.0
Africa (FAO),,1988,,,8.39,
Africa (FAO),,1988,,,,5141440.0
Africa (FAO),,1989,,,8.48,
Africa (FAO),,1989,,,,4759340.0
Africa (FAO),,1990,,,8.83,
Africa (FAO),,1990,,,,4909160.0
Africa (FAO),,1991,,,7.75,
Africa (FAO),,1991,,,,4630190.0
Africa (FAO),,1992,,,7.68,
Africa (FAO),,1992,,,,5455210.0
Africa (FAO),,1993,,,7.46,
Africa (FAO),,1993,,,,5445810.0
Africa (FAO),,1994,,,6.93,
Africa (FAO),,1994,,,,5388350.0
Africa (FAO),,1995,,,7.34,
Africa (FAO),,1995,,,,5735250.0
Africa (FAO),,1996,,,7.52,
Africa (FAO),,1996,,,,5513410.0
Africa (FAO),,1997,,,7.76,
Africa (FAO),,1997,,,,5866090.0
Africa (FAO),,1998,,,7.78,
Africa (FAO),,1998,,,,6048960.0
Africa (FAO),,1999,,,8.05,
Africa (FAO),,1999,,,,6331240.0
Africa (FAO),,2000,,,7.87,
Africa (FAO),,2000,,,,6761930.0
Africa (FAO),,2001,,,8.34,
Africa (FAO),,2001,,,,7109430.0
Africa (FAO),,2002,,,7.96,
Africa (FAO),,2002,,,,7023970.0
Africa (FAO),,2003,,,8.31,
Africa (FAO),,2003,,,,7372710.0
Africa (FAO),,2004,,,8.96,
Africa (FAO),,2004,,,,7623380.0
Africa (FAO),,2005,,,9.13,
Africa (FAO),,2005,,,,7759480.0
Africa (FAO),,2006,,,9.84,
Africa (FAO),,2006,,,,7358570.0
Africa (FAO),,2007,,,10.37,
Africa (FAO),,2007,,,,7580630.0
Africa (FAO),,2008,,,10.13,
Africa (FAO),,2008,,,,7777560.0
Africa (FAO),,2009,,,9.93,
Africa (FAO),,2009,,,,7968850.0
Africa (FAO),,2010,,,10.05,
Africa (FAO),,2010,,,,8973000.0
Africa (FAO),,2011,,,10.55,
Africa (FAO),,2011,,,,9149000.0
Africa (FAO),,2012,,,10.15,
Africa (FAO),,2012,,,,9910000.0
Africa (FAO),,2013,,,10.23,
Africa (FAO),,2013,,,,10005000.0
Africa (FAO),,2014,,,10.47,
Africa (FAO),,2014,,,,10454000.0
Africa (FAO),,2015,,,10.24,
Africa (FAO),,2015,,,,10619000.0
Africa (FAO),,2016,,,9.91,
Africa (FAO),,2016,,,,11320000.0
Africa (FAO),,2017,,,9.88,
Africa (FAO),,2017,,,,12065000.0
Africa (FAO),,2018,,,9.95,
Africa (FAO),,2018,,,,12369000.0
Africa (FAO),,2019,,,9.97,
Africa (FAO),,2019,,,,12401000.0
Africa (FAO),,2020,,,9.55,
Africa (FAO),,2020,,,,12168000.0
Africa (FAO),,2021,,,9.16,
Africa (FAO),,2021,,,,12420000.0
Africa (FAO),,2022,,,8.92,
Africa (FAO),,2022,,,,12391000.0
Albania,ALB,1960,0.0,2600.0,,
Albania,ALB,1961,0.0,3200.0,1.886373,3200.0
Albania,ALB,1962,0.0,2800.0,1.6069189,2800.0
Albania,ALB,1963,0.0,3000.0,1.6708994,3000.0
Albania,ALB,1964,0.0,3000.0,1.6326165,3000.0
Albania,ALB,1965,0.0,4000.0,2.1072187,4000.0
Albania,ALB,1966,0.0,4000.0,2.0544062,4000.0
Albania,ALB,1967,0.0,5000.0,2.4928715,5000.0
Albania,ALB,1968,0.0,6000.0,2.8961105,6000.0
Albania,ALB,1969,0.0,7000.0,3.293899,7000.0
Albania,ALB,1970,0.0,8000.0,3.6676686,8000.0
Albania,ALB,1971,0.0,8000.0,3.574946,8000.0
Albania,ALB,1972,0.0,8000.0,3.4907365,8000.0
Albania,ALB,1973,3.0,7997.0,3.4082577,8000.0
Albania,ALB,1974,45.0,8455.0,3.5415952,8500.0
Albania,ALB,1975,85.0,8415.0,3.4603338,8500.0
Albania,ALB,1976,123.0,8377.0,3.3865662,8500.0
Albania,ALB,1977,164.0,8336.0,3.314556,8500.0
Albania,ALB,1978,193.0,8807.0,3.4282215,9000.0
Albania,ALB,1979,260.0,8740.0,3.3570018,9000.0
Albania,ALB,1980,339.0,8661.0,3.2895489,9000.0
Albania,ALB,1981,455.0,8921.0,3.3603535,9380.0
Albania,ALB,1982,699.0,8812.0,3.2293422,9510.0
Albania,ALB,1983,1162.0,8653.0,3.328304,9810.0
Albania,ALB,1984,1197.0,6809.0,2.6215298,8010.0
Albania,ALB,1985,1208.0,10191.0,3.7633362,11400.0
Albania,ALB,1986,2165.0,9757.2,2.9493835,11920.0
Albania,ALB,1987,2368.0,10766.4,3.3461902,13130.0
Albania,ALB,1988,3732.0,10827.3,3.4783766,14560.0
Albania,ALB,1989,2604.0,9357.4,2.6728125,11960.0
Albania,ALB,1990,4961.0,10054.6,2.3029642,15020.0
Albania,ALB,1991,859.0,3012.0,0.62189245,3870.0
Albania,ALB,1992,397.0,2696.2,0.7455915,3090.0
Albania,ALB,1993,389.0,2500.0,0.83398014,2890.0
Albania,ALB,1994,395.0,2100.0,0.9108563,2500.0
Albania,ALB,1995,340.0,1380.3,1.4324365,1720.0
Albania,ALB,1996,323.0,2126.2,1.0499711,2450.0
Albania,ALB,1997,97.0,1013.8,1.186103,1110.0
Albania,ALB,1998,124.0,2683.5,1.771217,2810.0
Albania,ALB,1999,310.0,2747.9,2.7679935,3060.0
Albania,ALB,2000,307.0,3328.0,3.4238925,3630.0
Albania,ALB,2001,286.0,3311.2,3.423904,3600.0
Albania,ALB,2002,860.0,3656.8,4.7386627,4520.0
Albania,ALB,2003,1473.0,2801.6,4.518755,4270.0
Albania,ALB,2004,1569.0,4549.5,4.8261595,6120.0
Albania,ALB,2005,1473.0,5000.0,4.987081,6470.0
Albania,ALB,2006,2057.0,5652.3,4.9825063,7710.0
Albania,ALB,2007,2092.0,5413.4,5.4881577,7510.0
Albania,ALB,2008,2000.0,5365.0,5.7805076,7360.0
Albania,ALB,2009,2317.0,5811.0,6.277664,8130.0
Albania,ALB,2010,2520.0,5132.2,6.1577024,8000.0
Albania,ALB,2011,2345.0,4805.2,6.436045,7000.0
Albania,ALB,2012,3450.0,8605.2,7.136186,12000.0
Albania,ALB,2013,3700.0,8973.09,7.109512,13000.0
Albania,ALB,2014,4000.0,8705.05,7.7076497,13000.0
Albania,ALB,2015,3495.0,7855.1,8.323483,11000.0
Albania,ALB,2016,4750.0,7862.09,8.84854,13000.0
Albania,ALB,2017,4430.0,8563.2,8.693126,13000.0
Albania,ALB,2018,6258.0,8648.3,9.165298,15000.0
Albania,ALB,2019,6300.0,8711.5,8.387635,15000.0
Albania,ALB,2020,9084.0,7627.16,8.4251585,15000.0
Albania,ALB,2021,8641.0,9641.5,8.485215,15000.0
Albania,ALB,2022,8812.0,8739.5,8.554417,15000.0
Algeria,DZA,1960,0.0,25500.0,,
Algeria,DZA,1961,0.0,30400.0,3.290693,30400.0
Algeria,DZA,1962,0.0,21500.0,1.9372419,21500.0
Algeria,DZA,1963,0.0,16900.0,1.377472,16900.0
Algeria,DZA,1964,0.0,17300.0,1.5528511,17300.0
Algeria,DZA,1965,0.0,18300.0,1.4045497,18300.0
Algeria,DZA,1966,0.0,20350.0,1.5843468,20350.0
Algeria,DZA,1967,0.0,21150.0,1.4675132,21150.0
Algeria,DZA,1968,0.0,18250.0,1.1912878,18250.0
Algeria,DZA,1969,0.0,23150.0,1.5266697,23150.0
Algeria,DZA,1970,0.0,24234.0,1.5561055,24230.0
Algeria,DZA,1971,0.0,23715.0,1.4777929,23720.0
Algeria,DZA,1972,0.0,28313.0,1.8278474,28310.0
Algeria,DZA,1973,0.0,31243.0,1.8340677,31240.0
Algeria,DZA,1974,0.0,35758.0,2.2290008,35760.0
Algeria,DZA,1975,0.0,37693.0,2.3084471,37690.0
Algeria,DZA,1976,0.0,35122.0,2.0255268,35120.0
Algeria,DZA,1977,0.0,43475.0,2.3757975,43470.0
Algeria,DZA,1978,0.0,34143.0,1.9475521,34140.0
Algeria,DZA,1979,0.0,38678.0,2.1987782,38680.0
Algeria,DZA,1980,0.0,48000.0,2.5852063,48000.0
Algeria,DZA,1981,0.0,56000.0,3.0332785,56000.0
Algeria,DZA,1982,0.0,64500.0,3.396322,64500.0
Algeria,DZA,1983,2.0,65000.0,3.4227831,65000.0
Algeria,DZA,1984,95.0,65500.9,3.321681,65590.0
Algeria,DZA,1985,141.0,66000.6,3.5606806,66140.0
Algeria,DZA,1986,250.0,65261.8,3.6945508,65510.004
Algeria,DZA,1987,274.0,94093.8,4.402176,94370.0
Algeria,DZA,1988,304.0,106437.3,4.555512,106740.0
Algeria,DZA,1989,368.0,99187.42,4.205241,99550.0
Algeria,DZA,1990,407.0,90196.24,3.6295426,90600.0
Algeria,DZA,1991,150.0,79702.0,3.0528564,79840.0
Algeria,DZA,1992,147.0,95273.91,3.5571039,95410.0
Algeria,DZA,1993,300.0,101899.97,3.7265973,102190.0
Algeria,DZA,1994,389.0,135409.86,4.8768454,135790.0
Algeria,DZA,1995,369.0,105878.67,4.0157323,106240.0
Algeria,DZA,1996,322.0,81995.8,2.9913878,82310.0
Algeria,DZA,1997,322.0,91585.4,3.2520654,91900.0
Algeria,DZA,1998,283.0,92337.0,3.3635879,92620.0
Algeria,DZA,1999,250.0,102399.0,3.674179,102650.0
Algeria,DZA,2000,351.0,113159.9,3.9412875,113510.0
Algeria,DZA,2001,454.0,133628.0,4.5765605,134080.0
Algeria,DZA,2002,476.0,134324.8,4.616531,134800.0
Algeria,DZA,2003,417.0,140959.0,5.1593213,141370.0
Algeria,DZA,2004,586.0,113464.2,4.3379617,114050.0
Algeria,DZA,2005,368.0,126260.3,4.564483,126630.0
Algeria,DZA,2006,288.0,145763.8,5.254541,146050.0
Algeria,DZA,2007,405.0,147363.12,5.266186,147770.0
Algeria,DZA,2008,2779.91,138862.44,4.822584,141640.0
Algeria,DZA,2009,2163.23,127777.0,4.869465,129679.99
Algeria,DZA,2010,1758.75,93464.0,3.8939612,95000.0
Algeria,DZA,2011,2245.77,101814.86,4.040222,104000.0
Algeria,DZA,2012,2644.0,105543.4,4.077804,108000.0
Algeria,DZA,2013,2192.75,100973.14,4.164682,103000.0
Algeria,DZA,2014,2479.89,97683.17,4.359964,100000.0
Algeria,DZA,2015,1332.29,95798.9,4.110486,97000.0
Algeria,DZA,2016,1959.59,100004.86,4.0190544,102000.0
Algeria,DZA,2017,4467.31,103875.32,4.1541843,108000.0
Algeria,DZA,2018,5108.42,115057.99,4.1922107,120000.0
Algeria,DZA,2019,4835.47,100553.1,3.8469307,105000.0
Algeria,DZA,2020,5435.99,71518.72,3.0288477,77000.0
Algeria,DZA,2021,4779.29,79200.0,2.8326137,84000.0
Algeria,DZA,2022,5208.0,80790.0,2.7942731,84000.0
American Samoa,ASM,1960,0.0,0.0,,
American Samoa,ASM,1961,0.0,0.0,,
American Samoa,ASM,1962,0.0,0.0,,
American Samoa,ASM,1963,0.0,0.0,,
American Samoa,ASM,1964,0.0,0.0,,
American Samoa,ASM,1965,0.0,0.0,,
American Samoa,ASM,1966,0.0,0.0,,
American Samoa,ASM,1967,0.0,0.0,,
American Samoa,ASM,1968,0.0,0.0,,
American Samoa,ASM,1969,0.0,0.0,,
American Samoa,ASM,1970,0.0,0.0,,
American Samoa,ASM,1971,0.0,0.0,,
American Samoa,ASM,1972,0.0,0.0,,
American Samoa,ASM,1973,0.0,100.0,,
American Samoa,ASM,1974,0.0,82.0,,
American Samoa,ASM,1975,0.0,136.0,,
American Samoa,ASM,1976,0.0,113.0,,
American Samoa,ASM,1977,0.0,202.0,,
American Samoa,ASM,1978,0.0,193.0,,
American Samoa,ASM,1979,0.0,183.0,,
American Samoa,ASM,1980,0.0,148.0,,
American Samoa,ASM,1981,0.0,153.0,,
American Samoa,ASM,1982,0.0,112.0,,
American Samoa,ASM,1983,0.0,112.0,,
American Samoa,ASM,1984,0.0,152.0,,
American Samoa,ASM,1985,0.0,118.0,,
American Samoa,ASM,1986,0.0,181.0,,
American Samoa,ASM,1987,0.0,78.0,,
American Samoa,ASM,1988,0.0,123.0,,
American Samoa,ASM,1989,0.0,102.0,,
American Samoa,ASM,1990,0.0,42.0,,
American Samoa,ASM,1991,5.0,45.0,,
American Samoa,ASM,1992,5.0,55.0,,
American Samoa,ASM,1993,5.0,35.0,,
American Samoa,ASM,1994,5.0,127.0,,
American Samoa,ASM,1995,5.0,171.0,,
American Samoa,ASM,1996,5.0,220.0,,
American Samoa,ASM,1997,5.0,443.0,,
American Samoa,ASM,1998,5.0,605.0,,
American Samoa,ASM,1999,5.0,549.0,,
American Samoa,ASM,2000,5.0,846.0,,
American Samoa,ASM,2001,10.0,3667.0,,
American Samoa,ASM,2002,10.0,6939.0,,
American Samoa,ASM,2003,10.0,5089.0,,
American Samoa,ASM,2004,10.0,4041.0,,
American Samoa,ASM,2005,10.0,4019.0,,
American Samoa,ASM,2006,18.0,5349.0,,
American Samoa,ASM,2007,18.0,6519.0,,
American Samoa,ASM,2008,18.0,4424.0,,
American Samoa,ASM,2009,18.0,4944.0,,
American Samoa,ASM,2010,18.0,5122.78,,
American Samoa,ASM,2011,20.0,3587.12,,
American Samoa,ASM,2012,20.0,4371.96,,
American Samoa,ASM,2013,20.0,2841.43,,
American Samoa,ASM,2014,20.0,2426.77,,
American Samoa,ASM,2015,20.0,4357.95,,
American Samoa,ASM,2016,20.0,2252.27,,
American Samoa,ASM,2017,20.0,2317.88,,
American Samoa,ASM,2018,20.0,2028.42,,
American Samoa,ASM,2019,20.0,1434.78,,
American Samoa,ASM,2020,15.0,871.17,,
American Samoa,ASM,2021,15.0,1195.02,,
American Samoa,ASM,2022,18.0,1311.13,,
Americas (FAO),,1961,,,,10333420.0
Americas (FAO),,1961,,,8.95,
Americas (FAO),,1962,,,,12474740.0
Americas (FAO),,1962,,,9.36,
Americas (FAO),,1963,,,,12430850.0
Americas (FAO),,1963,,,9.3,
Americas (FAO),,1964,,,,15019860.0
Americas (FAO),,1964,,,9.19,
Americas (FAO),,1965,,,,13171600.0
Americas (FAO),,1965,,,9.02,
Americas (FAO),,1966,,,,15158650.0
Americas (FAO),,1966,,,9.43,
Americas (FAO),,1967,,,,16105840.0
Americas (FAO),,1967,,,9.26,
Americas (FAO),,1968,,,,17215700.0
Americas (FAO),,1968,,,9.99,
Americas (FAO),,1969,,,,15477900.0
Americas (FAO),,1969,,,9.46,
Americas (FAO),,1970,,,,19529330.0
Americas (FAO),,1970,,,10.15,
Americas (FAO),,1971,,,,17995410.0
Americas (FAO),,1971,,,10.09,
Americas (FAO),,1972,,,,11383360.0
Americas (FAO),,1972,,,10.94,
Americas (FAO),,1973,,,,9237030.0
Americas (FAO),,1973,,,11.38,
Americas (FAO),,1974,,,,11288190.0
Americas (FAO),,1974,,,10.66,
Americas (FAO),,1975,,,,10491620.0
Americas (FAO),,1975,,,10.29,
Americas (FAO),,1976,,,,12398720.0
Americas (FAO),,1976,,,10.59,
Americas (FAO),,1977,,,,11004470.0
Americas (FAO),,1977,,,10.71,
Americas (FAO),,1978,,,,13749270.0
Americas (FAO),,1978,,,11.6,
Americas (FAO),,1979,,,,15004800.0
Americas (FAO),,1979,,,12.03,
Americas (FAO),,1980,,,,14598860.0
Americas (FAO),,1980,,,11.84,
Americas (FAO),,1981,,,,15617810.0
Americas (FAO),,1981,,,12.57,
Americas (FAO),,1982,,,,16900980.0
Americas (FAO),,1982,,,11.81,
Americas (FAO),,1983,,,,14989290.0
Americas (FAO),,1983,,,11.7,
Americas (FAO),,1984,,,,18344480.0
Americas (FAO),,1984,,,12.58,
Americas (FAO),,1985,,,,20201330.0
Americas (FAO),,1985,,,12.57,
Americas (FAO),,1986,,,,22687230.0
Americas (FAO),,1986,,,12.97,
Americas (FAO),,1987,,,,21594620.0
Americas (FAO),,1987,,,13.85,
Americas (FAO),,1988,,,,24086480.0
Americas (FAO),,1988,,,13.17,
Americas (FAO),,1989,,,,25287660.0
Americas (FAO),,1989,,,14.16,
Americas (FAO),,1990,,,,23659870.0
Americas (FAO),,1990,,,14.03,
Americas (FAO),,1991,,,,24230190.0
Americas (FAO),,1991,,,13.05,
Americas (FAO),,1992,,,,25050490.0
Americas (FAO),,1992,,,13.26,
Americas (FAO),,1993,,,,26548160.0
Americas (FAO),,1993,,,13.9,
Americas (FAO),,1994,,,,31451280.0
Americas (FAO),,1994,,,13.84,
Americas (FAO),,1995,,,,28288310.0
Americas (FAO),,1995,,,13.93,
Americas (FAO),,1996,,,,28459030.0
Americas (FAO),,1996,,,13.91,
Americas (FAO),,1997,,,,26187760.0
Americas (FAO),,1997,,,13.87,
Americas (FAO),,1998,,,,19234470.0
Americas (FAO),,1998,,,13.68,
Americas (FAO),,1999,,,,25161290.0
Americas (FAO),,1999,,,13.43,
Americas (FAO),,2000,,,,26868530.0
Americas (FAO),,2000,,,13.55,
Americas (FAO),,2001,,,,24562820.0
Americas (FAO),,2001,,,13.67,
Americas (FAO),,2002,,,,25802390.0
Americas (FAO),,2002,,,13.83,
Americas (FAO),,2003,,,,22500200.0
Americas (FAO),,2003,,,14.32,
Americas (FAO),,2004,,,,27638200.0
Americas (FAO),,2004,,,14.68,
