Entity,Code,Year,fish_and_seafood__00002960__production__005511__tonnes
Africa,,1977,3619410.0
Africa,,1978,3645390.0
Africa,,1979,3573510.0
Africa,,1980,3489640.0
Africa,,1981,3647450.0
Africa,,1982,3632080.0
Africa,,1983,3945270.0
Africa,,1984,3813230.0
Africa,,1985,3944370.0
Africa,,1986,4308350.0
Africa,,1987,5046900.0
Africa,,1988,5112230.0
Africa,,1989,4729060.0
Africa,,1990,4877430.0
Africa,,1991,4596890.0
Africa,,1992,5420040.0
Africa,,1993,5405580.0
Africa,,1994,5344160.0
Africa,,1995,5690230.0
Africa,,1996,5467420.0
Africa,,1997,5818100.0
Africa,,1998,5998470.0
Africa,,1999,6280740.0
Africa,,2000,6707970.0
Africa,,2001,7050430.0
Africa,,2002,6965370.0
Africa,,2003,7312120.0
Africa,,2004,7558810.0
Africa,,2005,7698880.0
Africa,,2006,7300000.0
Africa,,2007,7513210.0
Africa,,2008,7707000.0
Africa,,2009,7895000.0
Africa,,2010,8975000.0
Africa,,2011,9147000.0
Africa,,2012,9911000.0
Africa,,2013,10005000.0
Africa,,2014,10454000.0
Africa,,2015,10622000.0
Africa,,2016,11318000.0
Africa,,2017,12065000.0
Africa,,2018,12368000.0
Africa,,2019,12397000.0
Africa,,2020,12168000.0
Africa,,2021,12419000.0
Africa,,2022,12390000.0
Africa (FAO),,1961,2336400.0
Africa (FAO),,1962,2501840.0
Africa (FAO),,1963,2646180.0
Africa (FAO),,1964,2962790.0
Africa (FAO),,1965,3009270.0
Africa (FAO),,1966,3265500.0
Africa (FAO),,1967,3582570.0
Africa (FAO),,1968,4029510.0
Africa (FAO),,1969,3999910.0
Africa (FAO),,1970,3503960.0
Africa (FAO),,1971,3585780.0
Africa (FAO),,1972,3961550.0
Africa (FAO),,1973,4197040.0
Africa (FAO),,1974,4164770.0
Africa (FAO),,1975,3909120.0
Africa (FAO),,1976,3678240.0
Africa (FAO),,1977,3643000.0
Africa (FAO),,1978,3671990.0
Africa (FAO),,1979,3602040.0
Africa (FAO),,1980,3515690.0
Africa (FAO),,1981,3675970.0
Africa (FAO),,1982,3661790.0
Africa (FAO),,1983,3974740.0
Africa (FAO),,1984,3843050.0
Africa (FAO),,1985,3970700.0
Africa (FAO),,1986,4332330.0
Africa (FAO),,1987,5074140.0
Africa (FAO),,1988,5141440.0
Africa (FAO),,1989,4759340.0
Africa (FAO),,1990,4909160.0
Africa (FAO),,1991,4630190.0
Africa (FAO),,1992,5455210.0
Africa (FAO),,1993,5445810.0
Africa (FAO),,1994,5388350.0
Africa (FAO),,1995,5735250.0
Africa (FAO),,1996,5513410.0
Africa (FAO),,1997,5866090.0
Africa (FAO),,1998,6048960.0
Africa (FAO),,1999,6331240.0
Africa (FAO),,2000,6761930.0
Africa (FAO),,2001,7109430.0
Africa (FAO),,2002,7023970.0
Africa (FAO),,2003,7372710.0
Africa (FAO),,2004,7623380.0
Africa (FAO),,2005,7759480.0
Africa (FAO),,2006,7358570.0
Africa (FAO),,2007,7580630.0
Africa (FAO),,2008,7777560.0
Africa (FAO),,2009,7968850.0
Africa (FAO),,2010,8973000.0
Africa (FAO),,2011,9149000.0
Africa (FAO),,2012,9910000.0
Africa (FAO),,2013,10005000.0
Africa (FAO),,2014,10454000.0
Africa (FAO),,2015,10619000.0
Africa (FAO),,2016,11320000.0
Africa (FAO),,2017,12065000.0
Africa (FAO),,2018,12369000.0
Africa (FAO),,2019,12401000.0
Africa (FAO),,2020,12168000.0
Africa (FAO),,2021,12420000.0
Africa (FAO),,2022,12391000.0
Albania,ALB,1961,3200.0
Albania,ALB,1962,2800.0
Albania,ALB,1963,3000.0
Albania,ALB,1964,3000.0
Albania,ALB,1965,4000.0
Albania,ALB,1966,4000.0
Albania,ALB,1967,5000.0
Albania,ALB,1968,6000.0
Albania,ALB,1969,7000.0
Albania,ALB,1970,8000.0
Albania,ALB,1971,8000.0
Albania,ALB,1972,8000.0
Albania,ALB,1973,8000.0
Albania,ALB,1974,8500.0
Albania,ALB,1975,8500.0
Albania,ALB,1976,8500.0
Albania,ALB,1977,8500.0
Albania,ALB,1978,9000.0
Albania,ALB,1979,9000.0
Albania,ALB,1980,9000.0
Albania,ALB,1981,9380.0
Albania,ALB,1982,9510.0
Albania,ALB,1983,9810.0
Albania,ALB,1984,8010.0
Albania,ALB,1985,11400.0
Albania,ALB,1986,11920.0
Albania,ALB,1987,13130.0
Albania,ALB,1988,14560.0
Albania,ALB,1989,11960.0
Albania,ALB,1990,15020.0
Albania,ALB,1991,3870.0
Albania,ALB,1992,3090.0
Albania,ALB,1993,2890.0
Albania,ALB,1994,2500.0
Albania,ALB,1995,1720.0
Albania,ALB,1996,2450.0
Albania,ALB,1997,1110.0
Albania,ALB,1998,2810.0
Albania,ALB,1999,3060.0
Albania,ALB,2000,3630.0
Albania,ALB,2001,3600.0
Albania,ALB,2002,4520.0
Albania,ALB,2003,4270.0
Albania,ALB,2004,6120.0
Albania,ALB,2005,6470.0
Albania,ALB,2006,7710.0
Albania,ALB,2007,7510.0
Albania,ALB,2008,7360.0
Albania,ALB,2009,8130.0
Albania,ALB,2010,8000.0
Albania,ALB,2011,7000.0
Albania,ALB,2012,12000.0
Albania,ALB,2013,13000.0
Albania,ALB,2014,13000.0
Albania,ALB,2015,11000.0
Albania,ALB,2016,13000.0
Albania,ALB,2017,13000.0
Albania,ALB,2018,15000.0
Albania,ALB,2019,15000.0
Albania,ALB,2020,15000.0
Albania,ALB,2021,15000.0
Albania,ALB,2022,15000.0
Algeria,DZA,1961,30400.0
Algeria,DZA,1962,21500.0
Algeria,DZA,1963,16900.0
Algeria,DZA,1964,17300.0
Algeria,DZA,1965,18300.0
Algeria,DZA,1966,20350.0
Algeria,DZA,1967,21150.0
Algeria,DZA,1968,18250.0
Algeria,DZA,1969,23150.0
Algeria,DZA,1970,24230.0
Algeria,DZA,1971,23720.0
Algeria,DZA,1972,28310.0
Algeria,DZA,1973,31240.0
Algeria,DZA,1974,35760.0
Algeria,DZA,1975,37690.0
Algeria,DZA,1976,35120.0
Algeria,DZA,1977,43470.0
Algeria,DZA,1978,34140.0
Algeria,DZA,1979,38680.0
Algeria,DZA,1980,48000.0
Algeria,DZA,1981,56000.0
Algeria,DZA,1982,64500.0
Algeria,DZA,1983,65000.0
Algeria,DZA,1984,65590.0
Algeria,DZA,1985,66140.0
Algeria,DZA,1986,65510.004
Algeria,DZA,1987,94370.0
Algeria,DZA,1988,106740.0
Algeria,DZA,1989,99550.0
Algeria,DZA,1990,90600.0
Algeria,DZA,1991,79840.0
Algeria,DZA,1992,95410.0
Algeria,DZA,1993,102190.0
Algeria,DZA,1994,135790.0
Algeria,DZA,1995,106240.0
Algeria,DZA,1996,82310.0
Algeria,DZA,1997,91900.0
Algeria,DZA,1998,92620.0
Algeria,DZA,1999,102650.0
Algeria,DZA,2000,113510.0
Algeria,DZA,2001,134080.0
Algeria,DZA,2002,134800.0
Algeria,DZA,2003,141370.0
Algeria,DZA,2004,114050.0
Algeria,DZA,2005,126630.0
Algeria,DZA,2006,146050.0
Algeria,DZA,2007,147770.0
Algeria,DZA,2008,141640.0
Algeria,DZA,2009,129679.99
Algeria,DZA,2010,95000.0
Algeria,DZA,2011,104000.0
Algeria,DZA,2012,108000.0
Algeria,DZA,2013,103000.0
Algeria,DZA,2014,100000.0
Algeria,DZA,2015,97000.0
Algeria,DZA,2016,102000.0
Algeria,DZA,2017,108000.0
Algeria,DZA,2018,120000.0
Algeria,DZA,2019,105000.0
Algeria,DZA,2020,77000.0
Algeria,DZA,2021,84000.0
Algeria,DZA,2022,84000.0
Americas (FAO),,1961,10333420.0
Americas (FAO),,1962,12474740.0
Americas (FAO),,1963,12430850.0
Americas (FAO),,1964,15019860.0
Americas (FAO),,1965,13171600.0
Americas (FAO),,1966,15158650.0
Americas (FAO),,1967,16105840.0
Americas (FAO),,1968,17215700.0
Americas (FAO),,1969,15477900.0
Americas (FAO),,1970,19529330.0
Americas (FAO),,1971,17995410.0
Americas (FAO),,1972,11383360.0
Americas (FAO),,1973,9237030.0
Americas (FAO),,1974,11288190.0
Americas (FAO),,1975,10491620.0
Americas (FAO),,1976,12398720.0
Americas (FAO),,1977,11004470.0
Americas (FAO),,1978,13749270.0
Americas (FAO),,1979,15004800.0
Americas (FAO),,1980,14598860.0
Americas (FAO),,1981,15617810.0
Americas (FAO),,1982,16900980.0
Americas (FAO),,1983,14989290.0
Americas (FAO),,1984,18344480.0
Americas (FAO),,1985,20201330.0
Americas (FAO),,1986,22687230.0
Americas (FAO),,1987,21594620.0
Americas (FAO),,1988,24086480.0
Americas (FAO),,1989,25287660.0
Americas (FAO),,1990,23659870.0
Americas (FAO),,1991,24230190.0
Americas (FAO),,1992,25050490.0
Americas (FAO),,1993,26548160.0
Americas (FAO),,1994,31451280.0
Americas (FAO),,1995,28288310.0
Americas (FAO),,1996,28459030.0
Americas (FAO),,1997,26187760.0
Americas (FAO),,1998,19234470.0
Americas (FAO),,1999,25161290.0
Americas (FAO),,2000,26868530.0
Americas (FAO),,2001,24562820.0
Americas (FAO),,2002,25802390.0
Americas (FAO),,2003,22500200.0
Americas (FAO),,2004,27638200.0
Americas (FAO),,2005,26757490.0
Americas (FAO),,2006,24672750.0
Americas (FAO),,2007,24354670.0
Americas (FAO),,2008,24147880.0
Americas (FAO),,2009,23315370.0
Americas (FAO),,2010,19674000.0
Americas (FAO),,2011,25090000.0
Americas (FAO),,2012,20973000.0
Americas (FAO),,2013,21349000.0
Americas (FAO),,2014,19850000.0
Americas (FAO),,2015,20512000.0
Americas (FAO),,2016,19177000.0
Americas (FAO),,2017,20530000.0
Americas (FAO),,2018,23695000.0
Americas (FAO),,2019,21493000.0
Americas (FAO),,2020,21526000.0
Americas (FAO),,2021,21603000.0
Americas (FAO),,2022,21603000.0
Angola,AGO,1961,246800.0
Angola,AGO,1962,274800.0
Angola,AGO,1963,245300.0
Angola,AGO,1964,362000.0
Angola,AGO,1965,263300.0
Angola,AGO,1966,335300.0
Angola,AGO,1967,299300.0
Angola,AGO,1968,303100.0
Angola,AGO,1969,425200.0
Angola,AGO,1970,374500.0
Angola,AGO,1971,324320.0
Angola,AGO,1972,606660.0
Angola,AGO,1973,478660.0
Angola,AGO,1974,399780.0
Angola,AGO,1975,160580.0
Angola,AGO,1976,81540.0
Angola,AGO,1977,120410.0
Angola,AGO,1978,125630.0
Angola,AGO,1979,113070.0
Angola,AGO,1980,85090.0
Angola,AGO,1981,130960.01
Angola,AGO,1982,111490.0
Angola,AGO,1983,110380.0
Angola,AGO,1984,95190.0
Angola,AGO,1985,100090.0
Angola,AGO,1986,84660.0
Angola,AGO,1987,107490.0
Angola,AGO,1988,126030.0
Angola,AGO,1989,137470.0
Angola,AGO,1990,133090.0
Angola,AGO,1991,117100.0
Angola,AGO,1992,113630.0
Angola,AGO,1993,126200.0
Angola,AGO,1994,132410.0
Angola,AGO,1995,122780.0
Angola,AGO,1996,137820.0
Angola,AGO,1997,146300.0
Angola,AGO,1998,163150.0
Angola,AGO,1999,175800.0
Angola,AGO,2000,239360.0
Angola,AGO,2001,254560.0
Angola,AGO,2002,255490.0
Angola,AGO,2003,212110.0
Angola,AGO,2004,240090.0
Angola,AGO,2005,202740.0
Angola,AGO,2006,225900.0
Angola,AGO,2007,306630.0
Angola,AGO,2008,306050.0
Angola,AGO,2009,272300.0
Angola,AGO,2010,310000.0
Angola,AGO,2011,342000.0
Angola,AGO,2012,374000.0
Angola,AGO,2013,407000.0
Angola,AGO,2014,442000.0
Angola,AGO,2015,496000.0
Angola,AGO,2016,487000.0
Angola,AGO,2017,533000.0
Angola,AGO,2018,445000.0
Angola,AGO,2019,411000.0
Angola,AGO,2020,411000.0
Angola,AGO,2021,411000.0
Angola,AGO,2022,411000.0
Antigua and Barbuda,ATG,1961,800.0
Antigua and Barbuda,ATG,1962,800.0
Antigua and Barbuda,ATG,1963,800.0
Antigua and Barbuda,ATG,1964,700.0
Antigua and Barbuda,ATG,1965,800.0
Antigua and Barbuda,ATG,1966,800.0
Antigua and Barbuda,ATG,1967,800.0
Antigua and Barbuda,ATG,1968,800.0
Antigua and Barbuda,ATG,1969,800.0
Antigua and Barbuda,ATG,1970,900.0
Antigua and Barbuda,ATG,1971,900.0
Antigua and Barbuda,ATG,1972,1200.0
Antigua and Barbuda,ATG,1973,1500.0
Antigua and Barbuda,ATG,1974,1590.0
Antigua and Barbuda,ATG,1975,1600.0
Antigua and Barbuda,ATG,1976,1610.0
Antigua and Barbuda,ATG,1977,1820.0
Antigua and Barbuda,ATG,1978,1620.0
Antigua and Barbuda,ATG,1979,1220.0
Antigua and Barbuda,ATG,1980,1170.0
Antigua and Barbuda,ATG,1981,1160.0
Antigua and Barbuda,ATG,1982,950.0
Antigua and Barbuda,ATG,1983,1060.0
Antigua and Barbuda,ATG,1984,1460.0
Antigua and Barbuda,ATG,1985,2410.0
Antigua and Barbuda,ATG,1986,2400.0
Antigua and Barbuda,ATG,1987,2000.0
Antigua and Barbuda,ATG,1988,1500.0
Antigua and Barbuda,ATG,1989,1000.0
Antigua and Barbuda,ATG,1990,890.0
Antigua and Barbuda,ATG,1991,1500.0
Antigua and Barbuda,ATG,1992,1710.0
Antigua and Barbuda,ATG,1993,1100.0
Antigua and Barbuda,ATG,1994,1150.0
Antigua and Barbuda,ATG,1995,1610.0
Antigua and Barbuda,ATG,1996,1460.0
Antigua and Barbuda,ATG,1997,1670.0
Antigua and Barbuda,ATG,1998,1710.0
Antigua and Barbuda,ATG,1999,1660.0
Antigua and Barbuda,ATG,2000,1750.0
Antigua and Barbuda,ATG,2001,1820.0
Antigua and Barbuda,ATG,2002,2370.0
Antigua and Barbuda,ATG,2003,2590.0
Antigua and Barbuda,ATG,2004,2530.0
Antigua and Barbuda,ATG,2005,3000.0
Antigua and Barbuda,ATG,2006,3090.0
Antigua and Barbuda,ATG,2007,3090.0
Antigua and Barbuda,ATG,2008,3520.0
Antigua and Barbuda,ATG,2009,2490.0
Antigua and Barbuda,ATG,2010,2000.0
Antigua and Barbuda,ATG,2011,3000.0
Antigua and Barbuda,ATG,2012,6000.0
Antigua and Barbuda,ATG,2013,5000.0
Antigua and Barbuda,ATG,2014,3000.0
Antigua and Barbuda,ATG,2015,3000.0
Antigua and Barbuda,ATG,2016,3000.0
Antigua and Barbuda,ATG,2017,3000.0
Antigua and Barbuda,ATG,2018,3000.0
Antigua and Barbuda,ATG,2019,3000.0
Antigua and Barbuda,ATG,2020,3000.0
Antigua and Barbuda,ATG,2021,3000.0
Antigua and Barbuda,ATG,2022,3000.0
Argentina,ARG,1961,91800.0
Argentina,ARG,1962,92310.0
Argentina,ARG,1963,122270.0
Argentina,ARG,1964,158310.0
Argentina,ARG,1965,185110.0
Argentina,ARG,1966,221200.0
Argentina,ARG,1967,208070.0
Argentina,ARG,1968,198330.0
Argentina,ARG,1969,180720.0
Argentina,ARG,1970,191220.0
Argentina,ARG,1971,207030.0
Argentina,ARG,1972,217480.0
Argentina,ARG,1973,277720.0
Argentina,ARG,1974,276600.0
Argentina,ARG,1975,214180.0
Argentina,ARG,1976,266100.0
Argentina,ARG,1977,379920.0
Argentina,ARG,1978,518800.0
Argentina,ARG,1979,565440.0
Argentina,ARG,1980,385360.0
Argentina,ARG,1981,361650.0
Argentina,ARG,1982,475160.0
Argentina,ARG,1983,416510.0
Argentina,ARG,1984,315170.0
Argentina,ARG,1985,406820.0
Argentina,ARG,1986,420840.0
Argentina,ARG,1987,459080.0
Argentina,ARG,1988,493630.0
Argentina,ARG,1989,492480.0
Argentina,ARG,1990,558670.0
Argentina,ARG,1991,640540.0
Argentina,ARG,1992,744220.0
Argentina,ARG,1993,982830.0
Argentina,ARG,1994,997320.0
Argentina,ARG,1995,1174540.0
Argentina,ARG,1996,1288890.0
Argentina,ARG,1997,1389960.0
Argentina,ARG,1998,1165530.0
Argentina,ARG,1999,1087240.0
Argentina,ARG,2000,923580.0
Argentina,ARG,2001,932420.0
Argentina,ARG,2002,947640.0
Argentina,ARG,2003,911850.0
Argentina,ARG,2004,946690.0
Argentina,ARG,2005,931990.0
Argentina,ARG,2006,1174510.0
Argentina,ARG,2007,988370.0
Argentina,ARG,2008,997780.0
Argentina,ARG,2009,864560.0
Argentina,ARG,2010,814000.0
Argentina,ARG,2011,797000.0
Argentina,ARG,2012,741000.0
Argentina,ARG,2013,875000.0
Argentina,ARG,2014,834000.0
Argentina,ARG,2015,818000.0
Argentina,ARG,2016,759000.0
Argentina,ARG,2017,839000.0
Argentina,ARG,2018,839000.0
Argentina,ARG,2019,829000.0
Argentina,ARG,2020,840000.0
Argentina,ARG,2021,856000.0
Argentina,ARG,2022,856000.0
Armenia,ARM,1992,4450.0
Armenia,ARM,1993,4100.0
Armenia,ARM,1994,2600.0
Armenia,ARM,1995,1940.0
Armenia,ARM,1996,1230.0
Armenia,ARM,1997,1250.0
Armenia,ARM,1998,1140.0
Armenia,ARM,1999,2030.0
Armenia,ARM,2000,2030.0
Armenia,ARM,2001,2200.0
Armenia,ARM,2002,1480.0
Armenia,ARM,2003,1630.0
Armenia,ARM,2004,1030.0
Armenia,ARM,2005,990.0
Armenia,ARM,2006,1410.0
Armenia,ARM,2007,4710.0
Armenia,ARM,2008,5700.0
Armenia,ARM,2009,5860.0
Armenia,ARM,2010,6000.0
Armenia,ARM,2011,7000.0
Armenia,ARM,2012,10000.0
Armenia,ARM,2013,16000.0
Armenia,ARM,2014,19000.0
Armenia,ARM,2015,23000.0
Armenia,ARM,2016,20000.0
Armenia,ARM,2017,17000.0
Armenia,ARM,2018,17000.0
Armenia,ARM,2019,18000.0
Armenia,ARM,2020,19000.0
Armenia,ARM,2021,20000.0
Armenia,ARM,2022,20000.0
Asia,,1961,14741760.0
Asia,,1962,15261280.0
Asia,,1963,15661690.0
Asia,,1964,16143670.0
Asia,,1965,17241320.0
Asia,,1966,17937840.0
Asia,,1967,19137840.0
Asia,,1968,20805430.0
Asia,,1969,21286830.0
Asia,,1970,22300880.0
Asia,,1971,23844970.0
Asia,,1972,25192490.0
Asia,,1973,26491620.0
Asia,,1974,27224150.0
Asia,,1975,27441790.0
Asia,,1976,28233040.0
Asia,,1977,29582300.0
Asia,,1978,30006130.0
Asia,,1979,29674520.0
Asia,,1980,30447050.0
Asia,,1981,31947000.0
Asia,,1982,32892060.0
Asia,,1983,34563040.0
Asia,,1984,36591200.0
Asia,,1985,37400420.0
Asia,,1986,40675790.0
Asia,,1987,42892170.0
Asia,,1988,44356850.0
Asia,,1989,45340588.0
Asia,,1990,45863260.0
Asia,,1991,46224560.0
Asia,,1992,49215760.0
Asia,,1993,52944570.0
Asia,,1994,57266200.0
Asia,,1995,62016690.0
Asia,,1996,65632830.0
Asia,,1997,66802450.0
Asia,,1998,67775890.0
Asia,,1999,70468910.0
Asia,,2000,71833360.0
Asia,,2001,73433300.0
Asia,,2002,75301230.0
Asia,,2003,78134090.0
Asia,,2004,80630090.0
Asia,,2005,83621800.0
Asia,,2006,87419790.0
Asia,,2007,90561600.0
Asia,,2008,93435900.0
Asia,,2009,96386660.0
Asia,,2010,97914000.0
Asia,,2011,99241000.0
Asia,,2012,103305000.0
Asia,,2013,107082000.0
Asia,,2014,111881000.0
Asia,,2015,114172000.0
Asia,,2016,116765000.0
Asia,,2017,120149000.0
Asia,,2018,122161000.0
Asia,,2019,123641000.0
Asia,,2020,123690000.0
Asia,,2021,126758000.0
Asia,,2022,126758000.0
Asia (FAO),,1961,14742150.0
Asia (FAO),,1962,15261870.0
Asia (FAO),,1963,15662280.0
Asia (FAO),,1964,16144270.0
Asia (FAO),,1965,17242330.0
Asia (FAO),,1966,17938840.0
Asia (FAO),,1967,19138840.0
Asia (FAO),,1968,20806850.0
Asia (FAO),,1969,21288250.0
Asia (FAO),,1970,22302230.0
Asia (FAO),,1971,23846230.0
Asia (FAO),,1972,25193810.0
Asia (FAO),,1973,26493070.0
Asia (FAO),,1974,27225390.0
Asia (FAO),,1975,27442750.0
Asia (FAO),,1976,28234120.0
Asia (FAO),,1977,29583500.0
Asia (FAO),,1978,30007410.0
Asia (FAO),,1979,29675810.0
Asia (FAO),,1980,30448400.0
Asia (FAO),,1981,31948440.0
Asia (FAO),,1982,32893640.0
Asia (FAO),,1983,34565020.0
Asia (FAO),,1984,36593480.0
Asia (FAO),,1985,37402828.0
Asia (FAO),,1986,40678380.0
Asia (FAO),,1987,42894788.0
Asia (FAO),,1988,44359420.0
Asia (FAO),,1989,45343230.0
Asia (FAO),,1990,45865970.0
Asia (FAO),,1991,46227640.0
Asia (FAO),,1992,49225250.0
Asia (FAO),,1993,52954852.0
Asia (FAO),,1994,57275910.0
Asia (FAO),,1995,62026460.0
Asia (FAO),,1996,65646140.0
Asia (FAO),,1997,66828228.0
Asia (FAO),,1998,67796360.0
Asia (FAO),,1999,70509990.0
Asia (FAO),,2000,71903576.0
Asia (FAO),,2001,73489864.0
Asia (FAO),,2002,75444170.0
Asia (FAO),,2003,78183610.0
Asia (FAO),,2004,80711256.0
Asia (FAO),,2005,83685540.0
Asia (FAO),,2006,87452500.0
Asia (FAO),,2007,90566480.0
Asia (FAO),,2008,93440800.0
Asia (FAO),,2009,96391460.0
Asia (FAO),,2010,97918000.0
Asia (FAO),,2011,99248000.0
Asia (FAO),,2012,103313000.0
Asia (FAO),,2013,107088000.0
Asia (FAO),,2014,111885000.0
Asia (FAO),,2015,114183000.0
Asia (FAO),,2016,116776000.0
Asia (FAO),,2017,120163000.0
Asia (FAO),,2018,122172000.0
Asia (FAO),,2019,123940000.0
Asia (FAO),,2020,123989000.0
Asia (FAO),,2021,127060000.0
Asia (FAO),,2022,127060000.0
Australia,AUS,1961,60900.0
Australia,AUS,1962,66200.0
Australia,AUS,1963,69900.0
Australia,AUS,1964,72000.0
Australia,AUS,1965,78900.0
Australia,AUS,1966,88500.0
Australia,AUS,1967,91800.0
Australia,AUS,1968,101100.0
Australia,AUS,1969,91500.0
Australia,AUS,1970,100120.0
Australia,AUS,1971,111200.0
Australia,AUS,1972,117700.0
Australia,AUS,1973,125300.0
Australia,AUS,1974,135810.0
Australia,AUS,1975,109220.0
Australia,AUS,1976,110780.0
Australia,AUS,1977,129289.99
Australia,AUS,1978,123640.0
Australia,AUS,1979,128130.01
Australia,AUS,1980,132690.0
Australia,AUS,1981,147160.0
Australia,AUS,1982,169590.0
Australia,AUS,1983,168580.0
Australia,AUS,1984,170380.0
Australia,AUS,1985,160990.0
Australia,AUS,1986,180370.0
Australia,AUS,1987,206280.0
Australia,AUS,1988,214610.0
Australia,AUS,1989,184080.0
Australia,AUS,1990,220840.0
Australia,AUS,1991,238070.0
Australia,AUS,1992,249050.0
Australia,AUS,1993,246890.0
Australia,AUS,1994,221610.0
Australia,AUS,1995,227320.0
Australia,AUS,1996,225730.0
Australia,AUS,1997,223370.0
Australia,AUS,1998,228110.0
Australia,AUS,1999,240350.0
Australia,AUS,2000,222100.0
Australia,AUS,2001,226780.0
Australia,AUS,2002,235780.0
Australia,AUS,2003,254090.0
Australia,AUS,2004,274830.0
Australia,AUS,2005,279270.0
Australia,AUS,2006,246480.0
Australia,AUS,2007,243880.0
Australia,AUS,2008,240430.0
Australia,AUS,2009,236740.0
Australia,AUS,2010,255000.0
Australia,AUS,2011,252000.0
Australia,AUS,2012,247000.0
Australia,AUS,2013,238000.0
Australia,AUS,2014,222000.0
Australia,AUS,2015,233000.0
Australia,AUS,2016,262000.0
Australia,AUS,2017,248000.0
Australia,AUS,2018,265000.0
Australia,AUS,2019,255000.0
Australia,AUS,2020,277000.0
Australia,AUS,2021,295000.0
Australia,AUS,2022,295000.0
Austria,AUT,1961,4200.0
Austria,AUT,1962,4500.0
Austria,AUT,1963,4600.0
Austria,AUT,1964,4900.0
Austria,AUT,1965,5100.0
Austria,AUT,1966,4900.0
Austria,AUT,1967,4200.0
Austria,AUT,1968,4000.0
Austria,AUT,1969,3500.0
Austria,AUT,1970,3200.0
Austria,AUT,1971,2900.0
Austria,AUT,1972,2600.0
Austria,AUT,1973,2200.0
Austria,AUT,1974,2070.0
Austria,AUT,1975,2040.0
Austria,AUT,1976,2360.0
Austria,AUT,1977,2470.0
Austria,AUT,1978,3700.0
Austria,AUT,1979,4100.0
Austria,AUT,1980,4300.0
Austria,AUT,1981,4400.0
Austria,AUT,1982,4500.0
Austria,AUT,1983,4700.0
Austria,AUT,1984,4700.0
Austria,AUT,1985,4800.0
Austria,AUT,1986,4700.0
Austria,AUT,1987,4600.0
Austria,AUT,1988,5100.0
Austria,AUT,1989,5000.0
Austria,AUT,1990,3660.0
Austria,AUT,1991,3640.0
Austria,AUT,1992,3620.0
Austria,AUT,1993,3560.0
Austria,AUT,1994,3490.0
Austria,AUT,1995,3320.0
Austria,AUT,1996,3400.0
Austria,AUT,1997,3480.0
Austria,AUT,1998,3360.0
Austria,AUT,1999,3500.0
Austria,AUT,2000,3290.0
Austria,AUT,2001,2750.0
